city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;ultima_actualizacion;capital
Al Kharj;Al Kharj;241556;473120;Saudi Arabia;SA;SAU;Ar Riyāḑ;298428;186;13,66;1064,67;monta�osa;moderado;2021-04-30 18:00:00;
Al Khawr;Al Khawr;256839;515058;Qatar;QA;QAT;Al Khawr wa adh Dhakhīrah;;187;12,29;752,35;urbana;bajo;2021-04-30 18:00:00;admin
Al Khums;Al Khums;326604;142600;Libya;LY;LBY;Al Marqab;201943;188;51,49;449,9;monta�osa;moderado;2021-04-30 18:00:00;admin
Al Kufrah;Al Kufrah;241667;232696;Libya;LY;LBY;Al Kufrah;;189;2,01;740,92;urbana;alto;2021-04-30 18:00:00;admin
Al Kūt;Al Kut;324907;458304;Iraq;IQ;IRQ;Wāsiţ;321521;190;7,14;892,76;urbana;bajo;2021-04-30 18:00:00;admin
Al Madrah Samā’il;Al Madrah Sama'il;233032;579782;Oman;OM;OMN;Ad Dākhilīyah;47718;191;8,29;801,64;monta�osa;moderado;2021-04-30 18:00:00;
Al Mafraq;Al Mafraq;322833;362333;Jordan;JO;JOR;Al Mafraq;57118;192;27,51;845,24;costera;alto;2021-04-30 18:00:00;admin
Al Maḩwīt;Al Mahwit;154701;435448;Yemen;YE;YEM;Al Maḩwīt;;193;20,57;647,12;interior;bajo;2021-04-30 18:00:00;admin
Al Manāqil;Al Manaqil;142504;329800;Sudan;SD;SDN;Al Gazira;151827;194;5,6;507,8;costera;bajo;2021-04-30 18:00:00;
Al Manşūrah;Al Mansurah;310504;313800;Egypt;EG;EGY;Ad Daqahlīyah;600000;195;15,33;280,39;monta�osa;bajo;2021-04-30 18:00:00;admin
Al Marj;Al Marj;325005;208300;Libya;LY;LBY;Al Marj;169540;196;17,73;756,31;urbana;alto;2021-04-30 18:00:00;admin
Al Mijlad;Al Mijlad;110337;277333;Sudan;SD;SDN;Western Kordofan;19997;197;15,8;823,83;costera;bajo;2021-04-30 18:00:00;
Al Minyā;Al Minya;280900;307500;Egypt;EG;EGY;Al Minyā;500000;198;13,13;951,77;urbana;moderado;2021-04-30 18:00:00;admin
Al Mubarraz;Al Mubarraz;254291;495659;Saudi Arabia;SA;SAU;Ash Sharqīyah;298562;199;14,82;847,64;urbana;moderado;2021-04-30 18:00:00;
Al Mukallā;Al Mukalla;145412;491259;Yemen;YE;YEM;Ḩaḑramawt;258132;200;31,2;706,18;interior;alto;2021-04-30 18:00:00;admin
Al Musayyib;Al Musayyib;327786;442900;Iraq;IQ;IRQ;Bābil;76454;201;1,22;742,61;costera;bajo;2021-04-30 18:00:00;minor
Al Qāmishlī;Al Qamishli;370300;412300;Syria;SY;SYR;Al Ḩasakah;104107;202;16,55;610,6;monta�osa;bajo;2021-04-30 18:00:00;minor
Al Qaşr;Al Qasr;257004;288833;Egypt;EG;EGY;Al Wādī al Jadīd;1716;203;6,87;1075,71;interior;alto;2021-04-30 18:00:00;
Al Qaţīf;Al Qatif;265196;500115;Saudi Arabia;SA;SAU;Ash Sharqīyah;368892;204;7,05;1002,34;urbana;bajo;2021-04-30 18:00:00;
Al Quds;Al Quds;317764;352269;West Bank;XW;XWB;;;205;-4,91;719,62;interior;moderado;2021-04-30 18:00:00;primary
Al Qunayţirah;Al Qunaytirah;331257;358236;Syria;SY;SYR;Al Qunayţirah;4318;206;32,9;637,04;interior;alto;2021-04-30 18:00:00;admin
Al Qunfudhah;Al Qunfudhah;191264;410789;Saudi Arabia;SA;SAU;;157;207;13,55;467,45;urbana;alto;2021-04-30 18:00:00;
Al Qurayyāt;Al Qurayyat;313333;373333;Saudi Arabia;SA;SAU;Al Jawf;10000;208;17,21;904,53;monta�osa;moderado;2021-04-30 18:00:00;
Al Quway‘īyah;Al Quway`iyah;240737;452806;Saudi Arabia;SA;SAU;Ar Riyāḑ;8712;209;30,55;570,69;monta�osa;bajo;2021-04-30 18:00:00;
Al Wajh;Al Wajh;262324;364636;Saudi Arabia;SA;SAU;Tabūk;43237;210;17,96;866,02;urbana;moderado;2021-04-30 18:00:00;
Al Wakrah;Al Wakrah;251715;516034;Qatar;QA;QAT;Al Wakrah;;211;14,43;791,63;urbana;bajo;2021-04-30 18:00:00;admin
Al’met’yevsk;Al'met'yevsk;549004;523199;Russia;RU;RUS;Tatarstan;140437;212;33,43;624,79;urbana;bajo;2021-04-30 18:00:00;
Alabaster;Alabaster;332198;-868226;United States;US;USA;Alabama;33202;213;46,49;901,73;interior;bajo;2021-04-30 18:00:00;
Alabel;Alabel;61018;1252905;Philippines;PH;PHL;Sarangani;;214;60,7;278,25;monta�osa;alto;2021-04-30 18:00:00;admin
Alafaya;Alafaya;285278;-811865;United States;US;USA;Florida;88025;215;12,3;235,63;interior;moderado;2021-04-30 18:00:00;
Alagoinhas;Alagoinhas;-121400;-384300;Brazil;BR;BRA;Bahia;124070;216;19,63;645,09;urbana;moderado;2021-04-30 18:00:00;
Alajuela;Alajuela;100200;-842300;Costa Rica;CR;CRI;Alajuela;387743;217;18,63;909,62;urbana;alto;2021-04-30 18:00:00;admin
Alameda;Alameda;377670;-1222673;United States;US;USA;California;79177;218;0,68;728,27;urbana;moderado;2021-04-30 18:00:00;
Alamo;Alamo;261811;-981177;United States;US;USA;Texas;19679;219;12,7;862,15;urbana;alto;2021-04-30 18:00:00;
Alamo Heights;Alamo Heights;294828;-984681;United States;US;USA;Texas;8413;220;22,31;855,19;urbana;bajo;2021-04-30 18:00:00;
Alamogordo;Alamogordo;328837;-1059624;United States;US;USA;New Mexico;327450;221;19,66;543,17;monta�osa;moderado;2021-04-30 18:00:00;
Alamosa;Alamosa;374755;-1058770;United States;US;USA;Colorado;109630;222;-5,79;412,55;urbana;moderado;2021-04-30 18:00:00;
Alapayevsk;Alapayevsk;578465;616915;Russia;RU;RUS;Sverdlovskaya Oblast’;44000;223;44,44;710,06;urbana;bajo;2021-04-30 18:00:00;
Alatyr’;Alatyr';548504;466000;Russia;RU;RUS;Chuvashiya;46427;224;5,71;1007,14;monta�osa;moderado;2021-04-30 18:00:00;
Alausí;Alausi;-21900;-788500;Ecuador;EC;ECU;Chimborazo;14294;225;34,49;436,26;monta�osa;moderado;2021-04-30 18:00:00;
Alba Iulia;Alba Iulia;460770;235800;Romania;RO;ROU;Alba;66085;226;3,29;417,08;urbana;alto;2021-04-30 18:00:00;admin
Albacete;Albacete;390003;-18700;Spain;ES;ESP;Castille-La Mancha;158094;227;-3,52;1065,91;interior;bajo;2021-04-30 18:00:00;minor
Albany;Albany;426664;-737987;United States;US;USA;New York;5972700;228;18,6;571,25;urbana;alto;2021-04-30 18:00:00;admin
Albemarle;Albemarle;353601;-801919;United States;US;USA;North Carolina;169000;229;14,11;132,43;urbana;moderado;2021-04-30 18:00:00;
Albert Lea;Albert Lea;436546;-933641;United States;US;USA;Minnesota;175580;230;29,96;448,3;interior;alto;2021-04-30 18:00:00;
Albertson;Albertson;407715;-736482;United States;US;USA;New York;5294;231;27,59;505,97;monta�osa;alto;2021-04-30 18:00:00;
Albertville;Albertville;342634;-862107;United States;US;USA;Alabama;372200;232;12,03;877,83;costera;moderado;2021-04-30 18:00:00;
Albina;Albina;55000;-540500;Suriname;SR;SUR;Marowijne;;233;25,61;762,67;urbana;alto;2021-04-30 18:00:00;admin
Albion;Albion;422478;-847572;United States;US;USA;Michigan;88650;234;2,09;957,76;urbana;alto;2021-04-30 18:00:00;
Ālbū Kamāl;Albu Kamal;344504;409186;Syria;SY;SYR;Dayr az Zawr;80808;235;19,86;663,61;costera;alto;2021-04-30 18:00:00;minor
Albuquerque;Albuquerque;351053;-1066464;United States;US;USA;New Mexico;7585230;236;34,29;786,09;monta�osa;moderado;2021-04-30 18:00:00;
Albury;Albury;-360600;1469200;Australia;AU;AUS;New South Wales;104258;237;9,76;601,64;urbana;moderado;2021-04-30 18:00:00;
Alcoa;Alcoa;358073;-839752;United States;US;USA;Tennessee;10228;238;6;671,04;costera;bajo;2021-04-30 18:00:00;
Aldama;Aldama;229204;-980700;Mexico;MX;MEX;Tamaulipas;12292;239;18,05;594,4;urbana;moderado;2021-04-30 18:00:00;minor
Aldan;Aldan;586030;1253894;Russia;RU;RUS;Sakha (Yakutiya);24426;240;8,58;566,75;urbana;bajo;2021-04-30 18:00:00;
Alderwood Manor;Alderwood Manor;478147;-1222676;United States;US;USA;Washington;8817;241;27,45;983,38;monta�osa;moderado;2021-04-30 18:00:00;
Aldine;Aldine;299122;-953785;United States;US;USA;Texas;15077;242;39,2;687,76;urbana;bajo;2021-04-30 18:00:00;
Alebtong;Alebtong;22447;332547;Uganda;UG;UGA;Alebtong;;243;23,06;739,13;interior;moderado;2021-04-30 18:00:00;admin
Aledo;Aledo;326974;-976070;United States;US;USA;Texas;75630;244;23,88;848,87;monta�osa;alto;2021-04-30 18:00:00;
Aleg;Aleg;170580;-139090;Mauritania;MR;MRT;Brakna;8388;245;22,77;874,25;monta�osa;bajo;2021-04-30 18:00:00;admin
Aleksandrovac;Aleksandrovac;434609;210539;Serbia;RS;SRB;Aleksandrovac;;246;25,96;457,47;monta�osa;moderado;2021-04-30 18:00:00;admin
Aleksandrovsk-Sakhalinskiy;Aleksandrovsk-Sakhalinskiy;508975;1421561;Russia;RU;RUS;Sakhalinskaya Oblast’;12024;247;-1,2;749,08;monta�osa;moderado;2021-04-30 18:00:00;
Alekseyevka;Alekseyevka;506535;386931;Russia;RU;RUS;Belgorodskaya Oblast’;39848;248;18,23;763,6;monta�osa;moderado;2021-04-30 18:00:00;
Aleksin;Aleksin;545143;370944;Russia;RU;RUS;Tul’skaya Oblast’;66885;249;31,31;658,7;interior;bajo;2021-04-30 18:00:00;
Aleksinac;Aleksinac;435417;217078;Serbia;RS;SRB;Aleksinac;;250;27,99;666,99;interior;alto;2021-04-30 18:00:00;admin
Alenquer;Alenquer;-19396;-547900;Brazil;BR;BRA;Pará;26290;251;4,21;758,16;urbana;alto;2021-04-30 18:00:00;
Aleppo;Aleppo;362300;371700;Syria;SY;SYR;Ḩalab;2738000;252;32,97;185,49;urbana;alto;2021-04-30 18:00:00;admin
Alert;Alert;824833;-622500;Canada;CA;CAN;Nunavut;125;253;21,27;323,4;monta�osa;bajo;2021-04-30 18:00:00;
Ålesund;Alesund;625454;63880;Norway;NO;NOR;Møre og Romsdal;47772;254;32,77;691,16;urbana;alto;2021-04-30 18:00:00;minor
Alexander Bay;Alexander Bay;-286083;165033;South Africa;ZA;ZAF;Northern Cape;1500;255;21,05;841;urbana;moderado;2021-04-30 18:00:00;
Alexander City;Alexander City;329242;-859361;United States;US;USA;Alabama;92220;256;-14,57;393,49;urbana;moderado;2021-04-30 18:00:00;
Alexandria;Alexandria;312000;299500;Egypt;EG;EGY;Al Iskandarīyah;4165000;257;15,16;615,11;monta�osa;moderado;2021-04-30 18:00:00;admin
Alexandroúpoli;Alexandroupoli;408486;258744;Greece;GR;GRC;Anatolikí Makedonía kai Thráki;52979;258;22,81;366,58;urbana;bajo;2021-04-30 18:00:00;minor
Aleysk;Aleysk;524918;827777;Russia;RU;RUS;Altayskiy Kray;28019;259;21,81;560,46;costera;bajo;2021-04-30 18:00:00;
Alga;Alga;499032;573350;Kazakhstan;KZ;KAZ;Aqtöbe;28267;260;34,47;773,3;monta�osa;moderado;2021-04-30 18:00:00;
Algeciras;Algeciras;361267;-54665;Spain;ES;ESP;Andalusia;111027;261;31,25;780,06;urbana;alto;2021-04-30 18:00:00;
Algiers;Algiers;367631;30506;Algeria;DZ;DZA;Alger;3354000;262;26,23;904,64;costera;alto;2021-04-30 18:00:00;primary
Algona;Algona;430743;-942301;United States;US;USA;Iowa;52510;263;13,51;367;monta�osa;bajo;2021-04-30 18:00:00;
Algonquin;Algonquin;421629;-883158;United States;US;USA;Illinois;31017;264;36,24;477,66;monta�osa;alto;2021-04-30 18:00:00;
Alhambra;Alhambra;340840;-1181355;United States;US;USA;California;85396;265;35,02;354,95;monta�osa;bajo;2021-04-30 18:00:00;
Ali Sabieh;Ali Sabieh;111562;427125;Djibouti;DJ;DJI;Ali Sabieh;40074;266;23,06;847,71;interior;alto;2021-04-30 18:00:00;admin
Alibunar;Alibunar;450789;209682;Serbia;RS;SRB;Alibunar;;267;14,28;640,8;costera;alto;2021-04-30 18:00:00;admin
Alicante;Alicante;383512;-4836;Spain;ES;ESP;Valencia;315863;268;8,98;758,55;urbana;alto;2021-04-30 18:00:00;minor
Alice;Alice;277556;-980653;United States;US;USA;Texas;208030;269;5,94;814,15;urbana;bajo;2021-04-30 18:00:00;
Alice Springs;Alice Springs;-237010;1338800;Australia;AU;AUS;Northern Territory;27710;270;-3,47;861,23;costera;moderado;2021-04-30 18:00:00;
Alīgarh;Aligarh;278922;780618;India;IN;IND;Uttar Pradesh;805000;271;30,44;583,69;costera;alto;2021-04-30 18:00:00;
Alīpur Duār;Alipur Duar;264837;895667;India;IN;IND;West Bengal;127342;272;22,31;975,66;costera;moderado;2021-04-30 18:00:00;
Aliquippa;Aliquippa;406155;-802547;United States;US;USA;Pennsylvania;9006;273;33,76;417,18;urbana;moderado;2021-04-30 18:00:00;
Aliso Viejo;Aliso Viejo;335792;-1177289;United States;US;USA;California;51671;274;22,45;684,07;urbana;bajo;2021-04-30 18:00:00;
Aliwal North;Aliwal North;-306896;267100;South Africa;ZA;ZAF;Eastern Cape;44436;275;4,03;744,42;urbana;alto;2021-04-30 18:00:00;
Allahābād;Allahabad;254550;818400;India;IN;IND;Uttar Pradesh;1201000;276;19,87;459,94;costera;bajo;2021-04-30 18:00:00;
Allanmyo;Allanmyo;193783;952279;Burma;MM;MMR;Magway;57897;277;23,96;558,01;urbana;moderado;2021-04-30 18:00:00;
Allegan;Allegan;425299;-858462;United States;US;USA;Michigan;63800;278;12,3;564,83;costera;bajo;2021-04-30 18:00:00;
Allen;Allen;331088;-966735;United States;US;USA;Texas;100685;279;15;513,23;urbana;bajo;2021-04-30 18:00:00;
Allen Park;Allen Park;422595;-832107;United States;US;USA;Michigan;27156;280;27,43;901,62;costera;alto;2021-04-30 18:00:00;
Allendale;Allendale;429851;-859509;United States;US;USA;Michigan;20080;281;23,97;516,44;interior;moderado;2021-04-30 18:00:00;
Allende;Allende;283300;-1008500;Mexico;MX;MEX;Coahuila de Zaragoza;19636;282;31,57;569,31;interior;bajo;2021-04-30 18:00:00;minor
Allentown;Allentown;405961;-754755;United States;US;USA;Pennsylvania;6828990;283;13,74;792,14;urbana;alto;2021-04-30 18:00:00;
Alleppey;Alleppey;95004;763700;India;IN;IND;Kerala;176783;284;8,89;696,56;urbana;moderado;2021-04-30 18:00:00;
Alliance;Alliance;409107;-811189;United States;US;USA;Ohio;317580;285;15,96;601,44;urbana;alto;2021-04-30 18:00:00;
Allison Park;Allison Park;405730;-799603;United States;US;USA;Pennsylvania;22041;286;12,87;758,35;costera;bajo;2021-04-30 18:00:00;
Alloa;Alloa;561167;-38000;United Kingdom;GB;GBR;Clackmannanshire;;287;9,76;595;costera;moderado;2021-04-30 18:00:00;admin
Allouez;Allouez;444721;-880261;United States;US;USA;Wisconsin;13886;288;-6,14;823,82;urbana;moderado;2021-04-30 18:00:00;
Alma;Alma;433800;-846556;United States;US;USA;Michigan;162240;289;15,04;502,25;urbana;bajo;2021-04-30 18:00:00;
Almaty;Almaty;433250;769150;Kazakhstan;KZ;KAZ;Almaty;1209000;290;15,78;750,18;costera;moderado;2021-04-30 18:00:00;admin
Almenara;Almenara;-161700;-407000;Brazil;BR;BRA;Minas Gerais;29333;291;9,46;775,48;interior;moderado;2021-04-30 18:00:00;
Almería;Almeria;368303;-24300;Spain;ES;ESP;Andalusia;179405;292;23,33;558,9;urbana;moderado;2021-04-30 18:00:00;minor
Almirante;Almirante;93000;-824000;Panama;PA;PAN;Bocas del Toro;8114;293;20,02;776,38;urbana;moderado;2021-04-30 18:00:00;minor
Aloha;Aloha;454920;-1228726;United States;US;USA;Oregon;55205;294;14,03;467,14;interior;moderado;2021-04-30 18:00:00;
Aloja;Aloja;577672;248774;Latvia;LV;LVA;Alojas Novads;;295;-0,96;655,64;costera;bajo;2021-04-30 18:00:00;admin
Alondra Park;Alondra Park;338885;-1183350;United States;US;USA;California;7441;296;17,8;619,21;monta�osa;moderado;2021-04-30 18:00:00;
Alor Setar;Alor Setar;61133;1003729;Malaysia;MY;MYS;Kedah;336475;297;18,5;253,08;monta�osa;moderado;2021-04-30 18:00:00;admin
Alotau;Alotau;-103021;1504591;Papua New Guinea;PG;PNG;Milne Bay;11624;298;35,55;855,18;monta�osa;alto;2021-04-30 18:00:00;admin
Alpena;Alpena;450740;-834399;United States;US;USA;Michigan;135970;299;39,87;618,81;costera;alto;2021-04-30 18:00:00;
Alpharetta;Alpharetta;340703;-842738;United States;US;USA;Georgia;65799;300;34,78;676,68;monta�osa;alto;2021-04-30 18:00:00;
Alpine;Alpine;328439;-1167585;United States;US;USA;California;14795;301;45,57;838,85;urbana;alto;2021-04-30 18:00:00;
Alsip;Alsip;416701;-877368;United States;US;USA;Illinois;19079;302;11,13;901,95;costera;moderado;2021-04-30 18:00:00;
Alsunga;Alsunga;569801;215640;Latvia;LV;LVA;Alsungas Novads;;303;32,95;576,69;monta�osa;alto;2021-04-30 18:00:00;admin
Alta;Alta;699666;232417;Norway;NO;NOR;Finnmark;12077;304;29,64;910,32;monta�osa;moderado;2021-04-30 18:00:00;minor
Alta Floresta;Alta Floresta;-99000;-559100;Brazil;BR;BRA;Mato Grosso;40466;305;29,36;658,63;costera;alto;2021-04-30 18:00:00;
Alta Gracia;Alta Gracia;-316600;-644300;Argentina;AR;ARG;Córdoba;40384;306;25,58;845,03;costera;moderado;2021-04-30 18:00:00;minor
Alta Sierra;Alta Sierra;391237;-1210523;United States;US;USA;California;6960;307;24,43;1124,57;urbana;alto;2021-04-30 18:00:00;
Altadena;Altadena;341928;-1181345;United States;US;USA;California;45236;308;42,11;548,89;interior;alto;2021-04-30 18:00:00;
Altagracia de Orituco;Altagracia de Orituco;98504;-663800;Venezuela;VE;VEN;Guárico;40052;309;36,89;666,37;interior;bajo;2021-04-30 18:00:00;minor
Altamira;Altamira;-31996;-522100;Brazil;BR;BRA;Pará;70888;310;11,33;644,56;costera;bajo;2021-04-30 18:00:00;
Altamont;Altamont;421980;-1217249;United States;US;USA;Oregon;18975;311;10,82;876,73;urbana;alto;2021-04-30 18:00:00;
Altamonte Springs;Altamonte Springs;286615;-813953;United States;US;USA;Florida;44277;312;25,25;892,09;costera;moderado;2021-04-30 18:00:00;
Altata;Altata;246360;-1079162;Mexico;MX;MEX;Sinaloa;1000;313;10,61;342,66;costera;bajo;2021-04-30 18:00:00;
Altay;Altay;478666;881166;China;CN;CHN;Xinjiang;142000;314;19,04;875,35;costera;alto;2021-04-30 18:00:00;minor
Altdorf;Altdorf;468790;86380;Switzerland;CH;CHE;Uri;8678;315;13,73;717,74;urbana;alto;2021-04-30 18:00:00;admin
Alto Río Senguer;Alto Rio Senguer;-450333;-708333;Argentina;AR;ARG;Chubut;1548;316;16,97;741,62;urbana;moderado;2021-04-30 18:00:00;minor
Alton;Alton;389033;-901523;United States;US;USA;Illinois;804620;317;8,98;848,09;monta�osa;moderado;2021-04-30 18:00:00;
Altoona;Altoona;405082;-784007;United States;US;USA;Pennsylvania;760960;318;9,13;702,1;monta�osa;moderado;2021-04-30 18:00:00;
Altus;Altus;346566;-993051;United States;US;USA;Oklahoma;189310;319;3,45;480,95;monta�osa;bajo;2021-04-30 18:00:00;
Alūksne;Aluksne;574216;270466;Latvia;LV;LVA;Alūksnes Novads;;320;4,28;590,62;urbana;bajo;2021-04-30 18:00:00;admin
Alum Rock;Alum Rock;373694;-1218241;United States;US;USA;California;12128;321;32,16;550,49;costera;alto;2021-04-30 18:00:00;
Alva;Alva;367893;-986648;United States;US;USA;Oklahoma;57990;322;12,52;590,08;interior;bajo;2021-04-30 18:00:00;
Alvin;Alvin;293870;-952936;United States;US;USA;Texas;26474;323;28,16;602,7;costera;moderado;2021-04-30 18:00:00;
Alvorada;Alvorada;-124700;-490820;Brazil;BR;BRA;Tocantins;10232;324;31,34;581,22;costera;bajo;2021-04-30 18:00:00;
Alwar;Alwar;275454;766049;India;IN;IND;Rājasthān;283228;325;26,03;464,21;urbana;alto;2021-04-30 18:00:00;
Alytus;Alytus;543964;240414;Lithuania;LT;LTU;Alytaus Miestas;;326;14,94;669,36;monta�osa;alto;2021-04-30 18:00:00;admin
Am Djarass;Am Djarass;160659;228431;Chad;TD;TCD;Ennedi-Est;;327;31,97;523,84;monta�osa;moderado;2021-04-30 18:00:00;admin
Am Timan;Am Timan;110333;202833;Chad;TD;TCD;Salamat;30443;328;15,73;802,24;monta�osa;moderado;2021-04-30 18:00:00;admin
Amahai;Amahai;-33281;1289405;Indonesia;ID;IDN;Maluku;47653;329;44,38;517,62;urbana;moderado;2021-04-30 18:00:00;minor
Amapá;Amapa;20500;-508000;Brazil;BR;BRA;Amapá;1947;330;16,6;893,94;interior;moderado;2021-04-30 18:00:00;
Amarillo;Amarillo;351989;-1018310;United States;US;USA;Texas;2060720;331;44,39;582,53;costera;alto;2021-04-30 18:00:00;
Amasya;Amasya;406537;358330;Turkey;TR;TUR;Amasya;82896;332;29,69;777,63;urbana;alto;2021-04-30 18:00:00;admin
Amau;Amau;-100426;1485650;Papua New Guinea;PG;PNG;Central;230;333;18,1;572,66;costera;alto;2021-04-30 18:00:00;
Ambāla;Ambala;303200;768200;India;IN;IND;Haryāna;146787;334;23,81;910,32;urbana;moderado;2021-04-30 18:00:00;
Ambanja;Ambanja;-136829;484500;Madagascar;MG;MDG;Antsiranana;30621;335;29,95;611,15;costera;moderado;2021-04-30 18:00:00;
Ambarchik;Ambarchik;696510;1623336;Russia;RU;RUS;Sakha (Yakutiya);0;336;39,77;364,23;monta�osa;moderado;2021-04-30 18:00:00;
Ambato;Ambato;-12696;-786200;Ecuador;EC;ECU;Tungurahua;281425;337;41,3;952,28;urbana;alto;2021-04-30 18:00:00;admin
Ambatondrazaka;Ambatondrazaka;-178329;484167;Madagascar;MG;MDG;Toamasina;43134;338;18,61;765,47;interior;alto;2021-04-30 18:00:00;minor
Ambler;Ambler;401565;-752215;United States;US;USA;Pennsylvania;6521;339;27,39;633,59;monta�osa;moderado;2021-04-30 18:00:00;
Ambon;Ambon;-37167;1282000;Indonesia;ID;IDN;Maluku;355596;340;23,53;907,71;urbana;bajo;2021-04-30 18:00:00;admin
Ambridge;Ambridge;405922;-802264;United States;US;USA;Pennsylvania;6724;341;9,78;418,04;monta�osa;moderado;2021-04-30 18:00:00;
Ambriz;Ambriz;-78550;131250;Angola;AO;AGO;Bengo;17000;342;34,48;675,68;costera;moderado;2021-04-30 18:00:00;
Ambrolauri;Ambrolauri;425211;431622;Georgia;GE;GEO;Rach’a-Lechkhumi da Kvemo Svaneti;;343;10,94;956,6;monta�osa;moderado;2021-04-30 18:00:00;admin
Amderma;Amderma;697630;616677;Russia;RU;RUS;Nenetskiy Avtonomnyy Okrug;282;344;-3,05;999,19;urbana;moderado;2021-04-30 18:00:00;
American Canyon;American Canyon;381796;-1222583;United States;US;USA;California;20247;345;22,94;878,58;monta�osa;moderado;2021-04-30 18:00:00;
American Fork;American Fork;403793;-1117951;United States;US;USA;Utah;29527;346;22,58;793,83;monta�osa;moderado;2021-04-30 18:00:00;
Americana;Americana;-227499;-473300;Brazil;BR;BRA;São Paulo;479472;347;-22,12;415,84;urbana;alto;2021-04-30 18:00:00;
Americus;Americus;320736;-842249;United States;US;USA;Georgia;172660;348;13,13;625,47;interior;bajo;2021-04-30 18:00:00;
Ames;Ames;420258;-936216;United States;US;USA;Iowa;681560;349;40,66;413,9;monta�osa;moderado;2021-04-30 18:00:00;
Amesbury Town;Amesbury Town;428530;-709446;United States;US;USA;Massachusetts;17457;350;28,44;743,77;urbana;moderado;2021-04-30 18:00:00;
Amherst;Amherst;430117;-787569;United States;US;USA;New York;125024;351;12,83;337,3;urbana;bajo;2021-04-30 18:00:00;
Amherst Center;Amherst Center;423757;-725188;United States;US;USA;Massachusetts;20084;352;8,88;1117,44;monta�osa;alto;2021-04-30 18:00:00;
Amiens;Amiens;499004;23000;France;FR;FRA;Hauts-de-France;143086;353;11,17;532,58;interior;alto;2021-04-30 18:00:00;minor
Amite City;Amite City;307323;-905133;United States;US;USA;Louisiana;66090;354;27,13;822,08;monta�osa;moderado;2021-04-30 18:00:00;
Amityville;Amityville;406696;-734156;United States;US;USA;New York;9524;355;3,22;801,56;urbana;alto;2021-04-30 18:00:00;
Amman;Amman;319500;359333;Jordan;JO;JOR;Al ‘Āşimah;1060000;356;11,42;868,81;interior;moderado;2021-04-30 18:00:00;primary
Ammon;Ammon;434746;-1119568;United States;US;USA;Idaho;15540;357;1,83;677,91;costera;bajo;2021-04-30 18:00:00;
Amnat Charoen;Amnat Charoen;158585;1046288;Thailand;TH;THA;Amnat Charoen;;358;30,16;876,58;costera;bajo;2021-04-30 18:00:00;admin
Āmol;Amol;364713;523633;Iran;IR;IRN;Māzandarān;221650;359;13,96;825,31;urbana;bajo;2021-04-30 18:00:00;minor
Amolatar;Amolatar;16378;328448;Uganda;UG;UGA;Amolatar;;360;41,55;266,32;monta�osa;bajo;2021-04-30 18:00:00;admin
Amory;Amory;339813;-884823;United States;US;USA;Mississippi;62450;361;37,51;754,62;monta�osa;moderado;2021-04-30 18:00:00;
Amos;Amos;485666;-781167;Canada;CA;CAN;Québec;10516;362;29,69;1069,48;urbana;bajo;2021-04-30 18:00:00;
Amrāvati;Amravati;209500;777700;India;IN;IND;Mahārāshtra;734451;363;16,53;622,03;costera;alto;2021-04-30 18:00:00;
Amritsar;Amritsar;316400;748700;India;IN;IND;Punjab;1212000;364;29,22;464,54;urbana;moderado;2021-04-30 18:00:00;
Amsterdam;Amsterdam;523500;49166;Netherlands;NL;NLD;Noord-Holland;1031000;365;8,72;370,26;urbana;alto;2021-04-30 18:00:00;primary
Amudat;Amudat;19500;349500;Uganda;UG;UGA;Amudat;;366;35,37;620,93;urbana;moderado;2021-04-30 18:00:00;admin
Amuria;Amuria;20036;336511;Uganda;UG;UGA;Amuria;;367;13,57;415,62;interior;alto;2021-04-30 18:00:00;admin
Amursk;Amursk;502228;1368974;Russia;RU;RUS;Khabarovskiy Kray;46993;368;6,77;713,77;urbana;alto;2021-04-30 18:00:00;
Amuru;Amuru;28139;319387;Uganda;UG;UGA;Amuru;;369;34,92;551,17;monta�osa;alto;2021-04-30 18:00:00;admin
An Cabhán;An Cabhan;539908;-73606;Ireland;IE;IRL;Cavan;;370;29,57;425,24;urbana;bajo;2021-04-30 18:00:00;admin
