city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;ultima_actualizacion;capital
Patna;Patna;256250;851300;India;IN;IND;Bihār;2158000;191;-12,88;689;urbana;bajo;2021-04-28 15:35:00;admin
Santo Domingo;Santo Domingo;184701;-699001;Dominican Republic;DO;DOM;Ozama;2154000;192;-1,35;913,2;monta�osa;moderado;2021-04-28 15:35:00;primary
Ürümqi;Urumqi;438050;875750;China;CN;CHN;Xinjiang;2151000;193;34,65;722,46;urbana;moderado;2021-04-28 15:35:00;admin
Zaozhuang;Zaozhuang;348800;1175700;China;CN;CHN;Shandong;2145000;194;0,52;456,27;costera;alto;2021-04-28 15:35:00;
Baku;Baku;403953;498622;Azerbaijan;AZ;AZE;Bakı;2122300;195;3,73;835,2;monta�osa;moderado;2021-04-28 15:35:00;primary
Accra;Accra;55500;-2167;Ghana;GH;GHA;Greater Accra;2121000;196;26,7;618,03;costera;alto;2021-04-28 15:35:00;primary
Yantai;Yantai;375304;1214000;China;CN;CHN;Shandong;2116000;197;11,59;357,94;urbana;alto;2021-04-28 15:35:00;
Medan;Medan;35800;986500;Indonesia;ID;IDN;Sumatera Utara;2115000;198;13,49;780,09;urbana;alto;2021-04-28 15:35:00;admin
Santa Cruz;Santa Cruz;-177539;-632260;Bolivia;BO;BOL;Santa Cruz;2102998;199;46,75;679,04;monta�osa;moderado;2021-04-28 15:35:00;
Tongshan;Tongshan;342800;1171800;China;CN;CHN;Jiangsu;2091000;200;18,08;782,41;interior;bajo;2021-04-28 15:35:00;minor
Riverside;Riverside;339381;-1173948;United States;US;USA;California;20847490;201;19,54;845,25;interior;alto;2021-04-28 15:35:00;
Linyi;Linyi;350800;1183300;China;CN;CHN;Shandong;2082000;202;18,01;310,12;costera;moderado;2021-04-28 15:35:00;
St. Louis;St. Louis;386358;-902451;United States;US;USA;Missouri;20782830;203;-2,43;782,93;urbana;moderado;2021-04-28 15:35:00;
Las Vegas;Las Vegas;362333;-1152654;United States;US;USA;Nevada;20730450;204;14,67;776,98;urbana;bajo;2021-04-28 15:35:00;
Maracaibo;Maracaibo;107300;-716600;Venezuela;VE;VEN;Zulia;2072000;205;30,92;381,32;interior;alto;2021-04-28 15:35:00;admin
Kuwait City;Kuwait City;293697;479783;Kuwait;KW;KWT;Al ‘Āşimah;2063000;206;16,54;677,68;costera;bajo;2021-04-28 15:35:00;primary
Ad Dammām;Ad Dammam;264282;500997;Saudi Arabia;SA;SAU;Ash Sharqīyah;2054710;207;-3,17;573,64;urbana;moderado;2021-04-28 15:35:00;admin
Portland;Portland;455371;-1226500;United States;US;USA;Oregon;20527960;208;24,47;842,06;monta�osa;bajo;2021-04-28 15:35:00;
Haikou;Haikou;200500;1103200;China;CN;CHN;Hainan;2046189;209;17,05;710,12;urbana;moderado;2021-04-28 15:35:00;admin
Hiroshima;Hiroshima;343878;1324429;Japan;JP;JPN;Hiroshima;2045000;210;22,5;673,14;costera;alto;2021-04-28 15:35:00;admin
Baotou;Baotou;406522;1098220;China;CN;CHN;Inner Mongolia;2036000;211;23,92;664,77;monta�osa;moderado;2021-04-28 15:35:00;
Hefei;Hefei;318500;1172800;China;CN;CHN;Anhui;2035000;212;35,93;670,71;costera;alto;2021-04-28 15:35:00;admin
Indore;Indore;227151;758650;India;IN;IND;Madhya Pradesh;2026000;213;5,91;841,15;urbana;bajo;2021-04-28 15:35:00;
Goiânia;Goiania;-167200;-493000;Brazil;BR;BRA;Goiás;2022000;214;32,17;739,01;urbana;moderado;2021-04-28 15:35:00;admin
Sanaa;Sanaa;153547;442066;Yemen;YE;YEM;Amānat al ‘Āşimah;2008000;215;29,31;615,91;monta�osa;alto;2021-04-28 15:35:00;primary
San Antonio;San Antonio;294658;-985254;United States;US;USA;Texas;20025300;216;-0,6;609,35;interior;bajo;2021-04-28 15:35:00;
Port-au-Prince;Port-au-Prince;185410;-723360;Haiti;HT;HTI;Ouest;1998000;217;22,26;525,8;interior;moderado;2021-04-28 15:35:00;primary
Haiphong;Haiphong;208300;1066801;Vietnam;VN;VNM;Hải Phòng;1969000;218;17,72;918,06;costera;moderado;2021-04-28 15:35:00;admin
Suzhou;Suzhou;336361;1169789;China;CN;CHN;Anhui;1964000;219;39,64;735,97;urbana;bajo;2021-04-28 15:35:00;
Nanyang;Nanyang;330004;1125300;China;CN;CHN;Henan;1944000;220;27,64;441,25;urbana;moderado;2021-04-28 15:35:00;
Bucharest;Bucharest;444334;260999;Romania;RO;ROU;Bucureşti;1942000;221;-1,21;615,93;interior;moderado;2021-04-28 15:35:00;primary
Ningbo;Ningbo;298800;1215500;China;CN;CHN;Zhejiang;1923000;222;20,09;598,64;costera;alto;2021-04-28 15:35:00;minor
Douala;Douala;40604;97100;Cameroon;CM;CMR;Littoral;1906000;223;36,33;463,76;urbana;moderado;2021-04-28 15:35:00;admin
Tangshan;Tangshan;396243;1181944;China;CN;CHN;Hebei;1879000;224;21,04;529,32;monta�osa;alto;2021-04-28 15:35:00;
Tainan;Tainan;230000;1202000;Taiwan;TW;TWN;Tainan;1876312;225;7,48;816,44;urbana;alto;2021-04-28 15:35:00;admin
Xiping;Xiping;400800;1133000;China;CN;CHN;Shanxi;1873000;226;34,36;673,21;costera;alto;2021-04-28 15:35:00;minor
Asunción;Asuncion;-252964;-576415;Paraguay;PY;PRY;Asunción;1870000;227;-14,95;705,75;monta�osa;moderado;2021-04-28 15:35:00;primary
Saidu Sharif;Saidu Sharif;347500;723500;Pakistan;PK;PAK;Khyber Pakhtunkhwa;1860310;228;32,09;847,09;costera;bajo;2021-04-28 15:35:00;minor
Brisbane;Brisbane;-274550;1530351;Australia;AU;AUS;Queensland;1860000;229;25,94;421,19;urbana;alto;2021-04-28 15:35:00;admin
Rawalpindi;Rawalpindi;336000;730400;Pakistan;PK;PAK;Punjab;1858000;230;11,16;1021,4;urbana;moderado;2021-04-28 15:35:00;minor
Sacramento;Sacramento;385667;-1214683;United States;US;USA;California;18546980;231;38,98;829,02;monta�osa;moderado;2021-04-28 15:35:00;admin
Beirut;Beirut;338720;355097;Lebanon;LB;LBN;Beyrouth;1846000;232;18,95;764,77;interior;bajo;2021-04-28 15:35:00;primary
San Jose;San Jose;373021;-1218489;United States;US;USA;California;18218990;233;25,14;408,22;interior;alto;2021-04-28 15:35:00;
Minsk;Minsk;539000;275666;Belarus;BY;BLR;Minsk;1805000;234;24,58;1117,82;costera;bajo;2021-04-28 15:35:00;primary
Kyōto;Kyoto;350300;1357500;Japan;JP;JPN;Kyōto;1805000;235;23,62;606,01;urbana;moderado;2021-04-28 15:35:00;admin
Barranquilla;Barranquilla;109600;-748000;Colombia;CO;COL;Atlántico;1798000;236;37,77;683,68;urbana;bajo;2021-04-28 15:35:00;admin
Orlando;Orlando;284772;-813369;United States;US;USA;Florida;17768410;237;34,26;677,29;interior;moderado;2021-04-28 15:35:00;
Shuyangzha;Shuyangzha;341299;1187734;China;CN;CHN;Jiangsu;1770000;238;26,03;663,7;costera;alto;2021-04-28 15:35:00;
Valencia;Valencia;102300;-679800;Venezuela;VE;VEN;Carabobo;1770000;239;22,03;926,1;urbana;moderado;2021-04-28 15:35:00;admin
Hamburg;Hamburg;535500;100000;Germany;DE;DEU;Hamburg;1757000;240;21,5;421,4;monta�osa;alto;2021-04-28 15:35:00;admin
Vadodara;Vadodara;223100;731800;India;IN;IND;Gujarāt;1756000;241;4,79;559,51;urbana;bajo;2021-04-28 15:35:00;
Manaus;Manaus;-31000;-600000;Brazil;BR;BRA;Amazonas;1753000;242;54,38;551,32;costera;moderado;2021-04-28 15:35:00;admin
Shangqiu;Shangqiu;344504;1156500;China;CN;CHN;Henan;1753000;243;-0,09;473,72;monta�osa;alto;2021-04-28 15:35:00;
Wuxi;Wuxi;315800;1203000;China;CN;CHN;Jiangsu;1749000;244;21,54;536,38;costera;bajo;2021-04-28 15:35:00;minor
Palembang;Palembang;-29800;1047500;Indonesia;ID;IDN;Sumatera Selatan;1749000;245;18,49;624,82;urbana;moderado;2021-04-28 15:35:00;admin
Brussels;Brussels;508333;43333;Belgium;BE;BEL;Brussels-Capital Region;1743000;246;10,6;384,74;urbana;moderado;2021-04-28 15:35:00;primary
Essen;Essen;514500;70166;Germany;DE;DEU;North Rhine-Westphalia;1742135;247;36,57;545,55;monta�osa;bajo;2021-04-28 15:35:00;minor
Cleveland;Cleveland;414767;-816805;United States;US;USA;Ohio;17303630;248;5,14;916,13;interior;moderado;2021-04-28 15:35:00;
Bhopal;Bhopal;232500;774100;India;IN;IND;Madhya Pradesh;1727000;249;25,46;604,79;interior;moderado;2021-04-28 15:35:00;admin
Hohhot;Hohhot;408200;1116600;China;CN;CHN;Inner Mongolia;1726000;250;5,58;511;costera;alto;2021-04-28 15:35:00;admin
Pittsburgh;Pittsburgh;404396;-799763;United States;US;USA;Pennsylvania;17152970;251;47,4;898,71;urbana;moderado;2021-04-28 15:35:00;
Luoyang;Luoyang;346800;1124701;China;CN;CHN;Henan;1715000;252;34,09;844,81;urbana;alto;2021-04-28 15:35:00;
Santos;Santos;-239537;-463329;Brazil;BR;BRA;São Paulo;1709000;253;13,91;718,46;interior;alto;2021-04-28 15:35:00;
Jingling;Jingling;306501;1131600;China;CN;CHN;Hubei;1708000;254;6,51;764,9;costera;alto;2021-04-28 15:35:00;
Warsaw;Warsaw;522500;210000;Poland;PL;POL;Mazowieckie;1707000;255;25,77;389,25;urbana;moderado;2021-04-28 15:35:00;primary
Rabat;Rabat;340253;-68361;Morocco;MA;MAR;Rabat-Salé-Kénitra;1705000;256;33,65;824,94;monta�osa;bajo;2021-04-28 15:35:00;primary
Vitória;Vitoria;-203240;-403660;Brazil;BR;BRA;Espírito Santo;1704000;257;31,79;532,77;urbana;alto;2021-04-28 15:35:00;admin
Quito;Quito;-2150;-785001;Ecuador;EC;ECU;Pichincha;1701000;258;4,37;722,17;costera;moderado;2021-04-28 15:35:00;primary
Antananarivo;Antananarivo;-189166;475166;Madagascar;MG;MDG;Antananarivo;1697000;259;37,36;868,82;monta�osa;moderado;2021-04-28 15:35:00;primary
Coimbatore;Coimbatore;110000;769500;India;IN;IND;Tamil Nādu ;1696000;260;21,51;877,9;costera;bajo;2021-04-28 15:35:00;
Daqing;Daqing;465800;1250000;China;CN;CHN;Heilongjiang;1693000;261;40,59;614,67;urbana;alto;2021-04-28 15:35:00;
Lu’an;Lu'an;317503;1164800;China;CN;CHN;Anhui;1690000;262;17,45;572,23;urbana;bajo;2021-04-28 15:35:00;minor
Sanzhou;Sanzhou;308200;1084000;China;CN;CHN;Chongqing;1680000;263;25,29;676,83;monta�osa;moderado;2021-04-28 15:35:00;
Budapest;Budapest;475000;190833;Hungary;HU;HUN;Budapest;1679000;264;37,87;534,33;interior;bajo;2021-04-28 15:35:00;primary
Turin;Turin;450704;76700;Italy;IT;ITA;Piedmont;1652000;265;24,53;573,54;interior;moderado;2021-04-28 15:35:00;admin
Suzhou;Suzhou;313005;1206200;China;CN;CHN;Jiangsu;1650000;266;0,37;800,6;costera;alto;2021-04-28 15:35:00;minor
Ludhiāna;Ludhiana;309278;758723;India;IN;IND;Punjab;1649000;267;-0,66;672,77;urbana;moderado;2021-04-28 15:35:00;
Cincinnati;Cincinnati;391412;-845060;United States;US;USA;Ohio;16482540;268;21,2;689,97;urbana;alto;2021-04-28 15:35:00;
Kumasi;Kumasi;66900;-16300;Ghana;GH;GHA;Ashanti;1646000;269;27,71;796,48;interior;bajo;2021-04-28 15:35:00;admin
Manhattan;Manhattan;407834;-739662;United States;US;USA;New York;1643734;270;17,97;733,37;costera;moderado;2021-04-28 15:35:00;
Qiqihar;Qiqihar;473450;1239900;China;CN;CHN;Heilongjiang;1641000;271;28,96;855,43;urbana;alto;2021-04-28 15:35:00;minor
Anshan;Anshan;411150;1229400;China;CN;CHN;Liaoning;1639000;272;23,89;600,86;monta�osa;bajo;2021-04-28 15:35:00;
Austin;Austin;303006;-977517;United States;US;USA;Texas;16387160;273;19,96;424,86;urbana;moderado;2021-04-28 15:35:00;admin
Zhongli;Zhongli;249650;1212168;Taiwan;TW;TWN;Taoyuan;1632616;274;10,71;917,36;costera;moderado;2021-04-28 15:35:00;
Handan;Handan;365800;1144800;China;CN;CHN;Hebei;1631000;275;-8,4;862,09;monta�osa;bajo;2021-04-28 15:35:00;
Tai’an;Tai'an;362000;1171201;China;CN;CHN;Shandong;1629000;276;-0,41;521,87;costera;moderado;2021-04-28 15:35:00;
Eşfahān;Esfahan;327000;517000;Iran;IR;IRN;Eşfahān;1628000;277;10,68;634,33;urbana;moderado;2021-04-28 15:35:00;admin
Kansas City;Kansas City;391239;-945541;United States;US;USA;Missouri;16156210;278;23,74;193,08;urbana;alto;2021-04-28 15:35:00;
Yaoundé;Yaounde;38667;115167;Cameroon;CM;CMR;Centre;1611000;279;25,76;673,69;monta�osa;moderado;2021-04-28 15:35:00;primary
Shantou;Shantou;233700;1166700;China;CN;CHN;Guangdong;1601000;280;4,81;746,25;interior;alto;2021-04-28 15:35:00;minor
Āgra;Agra;271704;780150;India;IN;IND;Uttar Pradesh;1592000;281;-3,02;844,55;interior;alto;2021-04-28 15:35:00;
Zhanjiang;Zhanjiang;212000;1103800;China;CN;CHN;Guangdong;1590000;282;16,23;639,1;costera;alto;2021-04-28 15:35:00;minor
La Paz;La Paz;-164980;-681500;Bolivia;BO;BOL;La Paz;1590000;283;33,21;469,25;urbana;moderado;2021-04-28 15:35:00;primary
Kalyān;Kalyan;192502;731602;India;IN;IND;Mahārāshtra;1576614;284;18,47;193,94;urbana;bajo;2021-04-28 15:35:00;
Abuja;Abuja;90833;75333;Nigeria;NG;NGA;Federal Capital Territory;1576000;285;18,44;644,97;interior;alto;2021-04-28 15:35:00;primary
Harare;Harare;-178178;310447;Zimbabwe;ZW;ZWE;Harare;1572000;286;19,37;533,37;costera;moderado;2021-04-28 15:35:00;primary
Indianapolis;Indianapolis;397771;-861458;United States;US;USA;Indiana;15646990;287;1,1;714,28;urbana;moderado;2021-04-28 15:35:00;admin
Xiantao;Xiantao;303704;1134400;China;CN;CHN;Hubei;1556000;288;51,81;699,94;monta�osa;bajo;2021-04-28 15:35:00;
Khulna;Khulna;228400;895600;Bangladesh;BD;BGD;Khulna;1553000;289;36,41;731,05;urbana;alto;2021-04-28 15:35:00;admin
Weifang;Weifang;367204;1191001;China;CN;CHN;Shandong;1553000;290;40,94;725,38;costera;bajo;2021-04-28 15:35:00;
Tijuana;Tijuana;325000;-1170800;Mexico;MX;MEX;Baja California;1553000;291;34,26;765,72;monta�osa;moderado;2021-04-28 15:35:00;minor
Santiago;Santiago;195000;-706700;Dominican Republic;DO;DOM;Cibao Norte;1550753;292;23,63;760,57;costera;bajo;2021-04-28 15:35:00;admin
Xinyang;Xinyang;321304;1140700;China;CN;CHN;Henan;1541000;293;25,58;540,53;urbana;moderado;2021-04-28 15:35:00;
Luzhou;Luzhou;288800;1053800;China;CN;CHN;Sichuan;1537000;294;25,51;509,65;urbana;alto;2021-04-28 15:35:00;minor
Perth;Perth;-319550;1158400;Australia;AU;AUS;Western Australia;1532000;295;29,96;518,54;monta�osa;moderado;2021-04-28 15:35:00;admin
Toluca;Toluca;193304;-996700;Mexico;MX;MEX;México;1531000;296;-2,37;470,77;interior;alto;2021-04-28 15:35:00;admin
Vishākhapatnam;Vishakhapatnam;177300;833050;India;IN;IND;Andhra Pradesh;1529000;297;27,34;689,56;interior;bajo;2021-04-28 15:35:00;
Leeds;Leeds;538300;-15800;United Kingdom;GB;GBR;Leeds;1529000;298;27,38;771,86;costera;moderado;2021-04-28 15:35:00;admin
Kōbe;Kobe;346800;1351700;Japan;JP;JPN;Hyōgo;1528478;299;24,2;777,15;urbana;alto;2021-04-28 15:35:00;admin
Columbus;Columbus;399860;-829851;United States;US;USA;Ohio;15283140;300;52,4;881,41;urbana;bajo;2021-04-28 15:35:00;admin
Multan;Multan;302000;714550;Pakistan;PK;PAK;Punjab;1522000;301;5,78;460,75;interior;moderado;2021-04-28 15:35:00;minor
Kochi;Kochi;100150;762239;India;IN;IND;Kerala;1519000;302;40,69;619,8;costera;moderado;2021-04-28 15:35:00;
Montevideo;Montevideo;-348580;-561711;Uruguay;UY;URY;Montevideo;1513000;303;19,91;549,81;urbana;bajo;2021-04-28 15:35:00;primary
Gujranwala;Gujranwala;321604;741850;Pakistan;PK;PAK;Punjab;1513000;304;9,47;972,77;monta�osa;moderado;2021-04-28 15:35:00;minor
Niterói;Niteroi;-229000;-431000;Brazil;BR;BRA;Rio de Janeiro;1500513;305;44,6;295,48;urbana;moderado;2021-04-28 15:35:00;
Ganzhou;Ganzhou;259200;1149500;China;CN;CHN;Jiangxi;1500000;306;26,6;813,94;costera;alto;2021-04-28 15:35:00;minor
Florence;Florence;437800;112500;Italy;IT;ITA;Tuscany;1500000;307;32,29;729,15;monta�osa;moderado;2021-04-28 15:35:00;admin
Liuzhou;Liuzhou;242800;1092500;China;CN;CHN;Guangxi;1497000;308;35,82;744,29;costera;alto;2021-04-28 15:35:00;minor
Bamako;Bamako;126500;-80000;Mali;ML;MLI;Bamako;1494000;309;31,68;755,24;urbana;alto;2021-04-28 15:35:00;primary
Conakry;Conakry;95315;-136802;Guinea;GN;GIN;Conakry;1494000;310;45,16;705,69;urbana;alto;2021-04-28 15:35:00;primary
Bursa;Bursa;402000;290700;Turkey;TR;TUR;Bursa;1492000;311;14,6;511,03;monta�osa;moderado;2021-04-28 15:35:00;admin
León de los Aldama;Leon de los Aldama;211500;-1017000;Mexico;MX;MEX;Guanajuato;1488000;312;16,05;1202,6;interior;bajo;2021-04-28 15:35:00;minor
Virginia Beach;Virginia Beach;367335;-760435;United States;US;USA;Virginia;14803830;313;29,13;246,98;interior;alto;2021-04-28 15:35:00;
Nāsik;Nasik;200004;737800;India;IN;IND;Mahārāshtra;1473000;314;26,85;415,9;costera;moderado;2021-04-28 15:35:00;
Fushun;Fushun;418654;1238700;China;CN;CHN;Liaoning;1470000;315;15,42;649,14;urbana;moderado;2021-04-28 15:35:00;
Changde;Changde;290300;1116800;China;CN;CHN;Hunan;1469000;316;21,94;529,55;urbana;bajo;2021-04-28 15:35:00;minor
Daejeon;Daejeon;363355;1274250;Korea, South;KR;KOR;Daejeon;1468000;317;29,78;611,06;interior;alto;2021-04-28 15:35:00;admin
Charlotte;Charlotte;352079;-808304;United States;US;USA;North Carolina;14673620;318;18,27;834,16;costera;bajo;2021-04-28 15:35:00;
Phnom Penh;Phnom Penh;115500;1049166;Cambodia;KH;KHM;Phnom Penh;1466000;319;53,63;493,04;urbana;moderado;2021-04-28 15:35:00;primary
Neijiang;Neijiang;295804;1050500;China;CN;CHN;Sichuan;1466000;320;18,11;654,51;monta�osa;bajo;2021-04-28 15:35:00;minor
Quanzhou;Quanzhou;249000;1185800;China;CN;CHN;Fujian;1463000;321;9,41;760,95;urbana;moderado;2021-04-28 15:35:00;minor
Kharkiv;Kharkiv;500000;362500;Ukraine;UA;UKR;Kharkivs’ka Oblast’;1461000;322;29,81;804,54;costera;alto;2021-04-28 15:35:00;admin
Hyderabad City;Hyderabad City;253800;683750;Pakistan;PK;PAK;Sindh;1459000;323;29,34;437,33;monta�osa;moderado;2021-04-28 15:35:00;
Bronx;Bronx;408501;-738662;United States;US;USA;New York;1455720;324;30,17;663,12;costera;alto;2021-04-28 15:35:00;
Lomé;Lome;61319;12228;Togo;TG;TGO;Maritime;1452000;325;33,54;259,8;urbana;bajo;2021-04-28 15:35:00;primary
Córdoba;Cordoba;-314000;-641823;Argentina;AR;ARG;Córdoba;1452000;326;8,7;675,25;urbana;moderado;2021-04-28 15:35:00;admin
Huainan;Huainan;326300;1169800;China;CN;CHN;Anhui;1451000;327;18,59;1174,66;monta�osa;alto;2021-04-28 15:35:00;
Doha;Doha;252866;515330;Qatar;QA;QAT;Ad Dawḩah;1450000;328;30,19;633,45;interior;bajo;2021-04-28 15:35:00;primary
Kuala Lumpur;Kuala Lumpur;31667;1017000;Malaysia;MY;MYS;Kuala Lumpur ;1448000;329;0,18;804,19;interior;moderado;2021-04-28 15:35:00;primary
Maputo;Maputo;-259553;325892;Mozambique;MZ;MOZ;Maputo;1446000;330;37,38;525,27;costera;moderado;2021-04-28 15:35:00;primary
Kaduna;Kaduna;105200;74400;Nigeria;NG;NGA;Kaduna;1442000;331;8,22;648,89;urbana;bajo;2021-04-28 15:35:00;admin
Gwangju;Gwangju;351710;1269104;Korea, South;KR;KOR;Gwangju;1440000;332;15,53;722,38;urbana;moderado;2021-04-28 15:35:00;admin
Kawanakajima;Kawanakajima;355300;1397050;Japan;JP;JPN;Kanagawa;1437266;333;0,13;193,14;interior;moderado;2021-04-28 15:35:00;
San Salvador;San Salvador;137100;-892030;El Salvador;SV;SLV;San Salvador;1433000;334;5,16;806,88;costera;alto;2021-04-28 15:35:00;primary
Suining;Suining;305333;1055333;China;CN;CHN;Sichuan;1425000;335;26,96;751,46;urbana;moderado;2021-04-28 15:35:00;minor
Lyon;Lyon;457700;48300;France;FR;FRA;Auvergne-Rhône-Alpes;1423000;336;26,18;272,02;monta�osa;alto;2021-04-28 15:35:00;admin
Karaj;Karaj;358004;509700;Iran;IR;IRN;Alborz;1423000;337;10,6;520,66;urbana;alto;2021-04-28 15:35:00;admin
Kampala;Kampala;3167;325833;Uganda;UG;UGA;Kampala;1420000;338;40,26;640,12;costera;alto;2021-04-28 15:35:00;primary
Tabrīz;Tabriz;380863;463012;Iran;IR;IRN;Āz̄arbāyjān-e Sharqī;1413000;339;31,13;741,34;monta�osa;moderado;2021-04-28 15:35:00;admin
The Hague;The Hague;520800;42700;Netherlands;NL;NLD;Zuid-Holland;1406000;340;3,37;195,58;costera;bajo;2021-04-28 15:35:00;primary
Davao;Davao;71100;1256300;Philippines;PH;PHL;Davao;1402000;341;27,94;832,27;urbana;alto;2021-04-28 15:35:00;admin
Marseille;Marseille;432900;53750;France;FR;FRA;Provence-Alpes-Côte d’Azur;1400000;342;-5,9;679,66;urbana;moderado;2021-04-28 15:35:00;admin
Meerut;Meerut;290004;777000;India;IN;IND;Uttar Pradesh;1398000;343;4,77;552,39;monta�osa;moderado;2021-04-28 15:35:00;
Mianyang;Mianyang;314700;1047700;China;CN;CHN;Sichuan;1396000;344;4,93;829,9;interior;bajo;2021-04-28 15:35:00;minor
Semarang;Semarang;-69666;1104200;Indonesia;ID;IDN;Jawa Tengah;1396000;345;41,45;484,95;interior;alto;2021-04-28 15:35:00;admin
Farīdābād;Faridabad;284333;773167;India;IN;IND;Haryāna;1394000;346;-4,35;473,77;costera;bajo;2021-04-28 15:35:00;
Novosibirsk;Novosibirsk;550300;829600;Russia;RU;RUS;Novosibirskaya Oblast’;1389000;347;35,79;816,4;urbana;moderado;2021-04-28 15:35:00;admin
Mecca;Mecca;214300;398200;Saudi Arabia;SA;SAU;Makkah al Mukarramah;1385000;348;16,32;742,45;urbana;bajo;2021-04-28 15:35:00;admin
Dubai;Dubai;252300;552800;United Arab Emirates;AE;ARE;Dubayy;1379000;349;17,31;736,99;interior;moderado;2021-04-28 15:35:00;admin
Milwaukee;Milwaukee;430642;-879673;United States;US;USA;Wisconsin;13778080;350;6,57;723,69;costera;alto;2021-04-28 15:35:00;
Auckland;Auckland;-368481;1747630;New Zealand;NZ;NZL;Auckland;1377200;351;7,13;673,97;urbana;moderado;2021-04-28 15:35:00;admin
Ma’anshan;Ma'anshan;317304;1184800;China;CN;CHN;Anhui;1366302;352;18,27;681,68;monta�osa;alto;2021-04-28 15:35:00;minor
Brazzaville;Brazzaville;-42592;152847;Congo (Brazzaville);CG;COG;Brazzaville;1355000;353;20,78;951,66;urbana;bajo;2021-04-28 15:35:00;primary
Yiyang;Yiyang;286004;1123300;China;CN;CHN;Hunan;1352000;354;30,61;567,12;costera;moderado;2021-04-28 15:35:00;
Vārānasi;Varanasi;253300;830000;India;IN;IND;Uttar Pradesh;1352000;355;12,67;705,22;monta�osa;alto;2021-04-28 15:35:00;
Lubumbashi;Lubumbashi;-116800;274800;Congo (Kinshasa);CD;COD;Haut-Katanga;1352000;356;5,68;891,68;costera;bajo;2021-04-28 15:35:00;admin
Juárez;Juarez;316904;-1064900;Mexico;MX;MEX;Chihuahua;1343000;357;9,07;683,26;urbana;moderado;2021-04-28 15:35:00;minor
Ghāziābād;Ghaziabad;286604;774084;India;IN;IND;Uttar Pradesh;1341000;358;11,66;950,21;urbana;moderado;2021-04-28 15:35:00;
Pretoria;Pretoria;-257069;282294;South Africa;ZA;ZAF;Gauteng;1338000;359;33,93;636,13;monta�osa;bajo;2021-04-28 15:35:00;primary
Heze;Heze;352300;1154500;China;CN;CHN;Shandong;1338000;360;38,89;725,97;interior;moderado;2021-04-28 15:35:00;minor
Porto;Porto;411500;-86200;Portugal;PT;PRT;Porto;1337000;361;9,01;349,5;interior;moderado;2021-04-28 15:35:00;admin
Āsansol;Asansol;236833;869833;India;IN;IND;West Bengal;1328000;362;18,32;690,66;costera;alto;2021-04-28 15:35:00;
Lusaka;Lusaka;-154166;282833;Zambia;ZM;ZMB;Lusaka;1328000;363;0,86;395,54;urbana;moderado;2021-04-28 15:35:00;primary
Changzhou;Changzhou;317800;1199700;China;CN;CHN;Jiangsu;1327000;364;36,2;416,97;urbana;alto;2021-04-28 15:35:00;minor
Mosul;Mosul;363450;431450;Iraq;IQ;IRQ;Nīnawá;1316000;365;2,53;524,48;interior;alto;2021-04-28 15:35:00;admin
Yekaterinburg;Yekaterinburg;568500;606000;Russia;RU;RUS;Sverdlovskaya Oblast’;1313000;366;19,26;1171,09;costera;alto;2021-04-28 15:35:00;admin
Peshawar;Peshawar;340050;715350;Pakistan;PK;PAK;Khyber Pakhtunkhwa;1303000;367;34,82;752,11;urbana;moderado;2021-04-28 15:35:00;admin
