city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;capital
Bucharest;Bucharest;444334;260999;Romania;RO;ROU;Bucureşti;1942000;1642414442;-1,21;615,93;interior;moderado;primary
Ningbo;Ningbo;298800;1215500;China;CN;CHN;Zhejiang;1923000;1156170787;20,09;598,64;costera;alto;minor
Douala;Douala;40604;97100;Cameroon;CM;CMR;Littoral;1906000;1120494607;36,33;463,76;urbana;moderado;admin
Tangshan;Tangshan;396243;1181944;China;CN;CHN;Hebei;1879000;1156904299;21,04;529,32;monta�osa;alto;
Tainan;Tainan;230000;1202000;Taiwan;TW;TWN;Tainan;1876312;1158061376;7,48;816,44;urbana;alto;admin
Xiping;Xiping;400800;1133000;China;CN;CHN;Shanxi;1873000;1156898522;34,36;673,21;costera;alto;minor
Asunción;Asuncion;-252964;-576415;Paraguay;PY;PRY;Asunción;1870000;1600057911;-14,95;705,75;monta�osa;moderado;primary
Saidu Sharif;Saidu Sharif;347500;723500;Pakistan;PK;PAK;Khyber Pakhtunkhwa;1860310;1586619596;32,09;847,09;costera;bajo;minor
Brisbane;Brisbane;-274550;1530351;Australia;AU;AUS;Queensland;1860000;1036192929;25,94;421,19;urbana;alto;admin
Rawalpindi;Rawalpindi;336000;730400;Pakistan;PK;PAK;Punjab;1858000;1586344001;11,16;1021,4;urbana;moderado;minor
Sacramento;Sacramento;385667;-1214683;United States;US;USA;California;18546980;1840021491;38,98;829,02;monta�osa;moderado;admin
Beirut;Beirut;338720;355097;Lebanon;LB;LBN;Beyrouth;1846000;1422847713;18,95;764,77;interior;bajo;primary
San Jose;San Jose;373021;-1218489;United States;US;USA;California;18218990;1840021570;25,14;408,22;interior;alto;
Minsk;Minsk;539000;275666;Belarus;BY;BLR;Minsk;1805000;1112348503;24,58;1117,82;costera;bajo;primary
Kyōto;Kyoto;350300;1357500;Japan;JP;JPN;Kyōto;1805000;1392622735;23,62;606,01;urbana;moderado;admin
Barranquilla;Barranquilla;109600;-748000;Colombia;CO;COL;Atlántico;1798000;1170179113;37,77;683,68;urbana;bajo;admin
Orlando;Orlando;284772;-813369;United States;US;USA;Florida;17768410;1840015099;34,26;677,29;interior;moderado;
Shuyangzha;Shuyangzha;341299;1187734;China;CN;CHN;Jiangsu;1770000;1156051957;26,03;663,7;costera;alto;
Valencia;Valencia;102300;-679800;Venezuela;VE;VEN;Carabobo;1770000;1862309871;22,03;926,1;urbana;moderado;admin
Hamburg;Hamburg;535500;100000;Germany;DE;DEU;Hamburg;1757000;1276041799;21,5;421,4;monta�osa;alto;admin
Vadodara;Vadodara;223100;731800;India;IN;IND;Gujarāt;1756000;1356705249;4,79;559,51;urbana;bajo;
Manaus;Manaus;-31000;-600000;Brazil;BR;BRA;Amazonas;1753000;1076607274;54,38;551,32;costera;moderado;admin
Shangqiu;Shangqiu;344504;1156500;China;CN;CHN;Henan;1753000;1156805441;-0,09;473,72;monta�osa;alto;
Wuxi;Wuxi;315800;1203000;China;CN;CHN;Jiangsu;1749000;1156019650;21,54;536,38;costera;bajo;minor
Palembang;Palembang;-29800;1047500;Indonesia;ID;IDN;Sumatera Selatan;1749000;1360902897;18,49;624,82;urbana;moderado;admin
Brussels;Brussels;508333;43333;Belgium;BE;BEL;Brussels-Capital Region;1743000;1056469830;10,6;384,74;urbana;moderado;primary
Essen;Essen;514500;70166;Germany;DE;DEU;North Rhine-Westphalia;1742135;1276769247;36,57;545,55;monta�osa;bajo;minor
Cleveland;Cleveland;414767;-816805;United States;US;USA;Ohio;17303630;1840000596;5,14;916,13;interior;moderado;
Bhopal;Bhopal;232500;774100;India;IN;IND;Madhya Pradesh;1727000;1356734039;25,46;604,79;interior;moderado;admin
Hohhot;Hohhot;408200;1116600;China;CN;CHN;Inner Mongolia;1726000;1156210167;5,58;511;costera;alto;admin
Pittsburgh;Pittsburgh;404396;-799763;United States;US;USA;Pennsylvania;17152970;1840001254;47,4;898,71;urbana;moderado;
Luoyang;Luoyang;346800;1124701;China;CN;CHN;Henan;1715000;1156069315;34,09;844,81;urbana;alto;
Santos;Santos;-239537;-463329;Brazil;BR;BRA;São Paulo;1709000;1076033299;13,91;718,46;interior;alto;
Jingling;Jingling;306501;1131600;China;CN;CHN;Hubei;1708000;1156060544;6,51;764,9;costera;alto;
Warsaw;Warsaw;522500;210000;Poland;PL;POL;Mazowieckie;1707000;1616024847;25,77;389,25;urbana;moderado;primary
Rabat;Rabat;340253;-68361;Morocco;MA;MAR;Rabat-Salé-Kénitra;1705000;1504023252;33,65;824,94;monta�osa;bajo;primary
Vitória;Vitoria;-203240;-403660;Brazil;BR;BRA;Espírito Santo;1704000;1076376829;31,79;532,77;urbana;alto;admin
Quito;Quito;-2150;-785001;Ecuador;EC;ECU;Pichincha;1701000;1218441993;4,37;722,17;costera;moderado;primary
Antananarivo;Antananarivo;-189166;475166;Madagascar;MG;MDG;Antananarivo;1697000;1450978461;37,36;868,82;monta�osa;moderado;primary
Coimbatore;Coimbatore;110000;769500;India;IN;IND;Tamil Nādu ;1696000;1356999503;21,51;877,9;costera;bajo;
Daqing;Daqing;465800;1250000;China;CN;CHN;Heilongjiang;1693000;1156403962;40,59;614,67;urbana;alto;
Lu’an;Lu'an;317503;1164800;China;CN;CHN;Anhui;1690000;1156499624;17,45;572,23;urbana;bajo;minor
Sanzhou;Sanzhou;308200;1084000;China;CN;CHN;Chongqing;1680000;1156025536;25,29;676,83;monta�osa;moderado;
Budapest;Budapest;475000;190833;Hungary;HU;HUN;Budapest;1679000;1348611435;37,87;534,33;interior;bajo;primary
Turin;Turin;450704;76700;Italy;IT;ITA;Piedmont;1652000;1380244627;24,53;573,54;interior;moderado;admin
Suzhou;Suzhou;313005;1206200;China;CN;CHN;Jiangsu;1650000;1156029196;0,37;800,6;costera;alto;minor
Ludhiāna;Ludhiana;309278;758723;India;IN;IND;Punjab;1649000;1356929498;-0,66;672,77;urbana;moderado;
Cincinnati;Cincinnati;391412;-845060;United States;US;USA;Ohio;16482540;1840003814;21,2;689,97;urbana;alto;
Kumasi;Kumasi;66900;-16300;Ghana;GH;GHA;Ashanti;1646000;1288181103;27,71;796,48;interior;bajo;admin
Manhattan;Manhattan;407834;-739662;United States;US;USA;New York;1643734;1840034000;17,97;733,37;costera;moderado;
Qiqihar;Qiqihar;473450;1239900;China;CN;CHN;Heilongjiang;1641000;1156775905;28,96;855,43;urbana;alto;minor
Anshan;Anshan;411150;1229400;China;CN;CHN;Liaoning;1639000;1156901825;23,89;600,86;monta�osa;bajo;
Austin;Austin;303006;-977517;United States;US;USA;Texas;16387160;1840019590;19,96;424,86;urbana;moderado;admin
Zhongli;Zhongli;249650;1212168;Taiwan;TW;TWN;Taoyuan;1632616;1158025380;10,71;917,36;costera;moderado;
Handan;Handan;365800;1144800;China;CN;CHN;Hebei;1631000;1156957080;-8,4;862,09;monta�osa;bajo;
Tai’an;Tai'an;362000;1171201;China;CN;CHN;Shandong;1629000;1156095188;-0,41;521,87;costera;moderado;
Eşfahān;Esfahan;327000;517000;Iran;IR;IRN;Eşfahān;1628000;1364023865;10,68;634,33;urbana;moderado;admin
Kansas City;Kansas City;391239;-945541;United States;US;USA;Missouri;16156210;1840008535;23,74;193,08;urbana;alto;
Yaoundé;Yaounde;38667;115167;Cameroon;CM;CMR;Centre;1611000;1120298240;25,76;673,69;monta�osa;moderado;primary
Shantou;Shantou;233700;1166700;China;CN;CHN;Guangdong;1601000;1156457499;4,81;746,25;interior;alto;minor
Āgra;Agra;271704;780150;India;IN;IND;Uttar Pradesh;1592000;1356187395;-3,02;844,55;interior;alto;
Zhanjiang;Zhanjiang;212000;1103800;China;CN;CHN;Guangdong;1590000;1156502170;16,23;639,1;costera;alto;minor
La Paz;La Paz;-164980;-681500;Bolivia;BO;BOL;La Paz;1590000;1068000064;33,21;469,25;urbana;moderado;primary
Kalyān;Kalyan;192502;731602;India;IN;IND;Mahārāshtra;1576614;1356172246;18,47;193,94;urbana;bajo;
Abuja;Abuja;90833;75333;Nigeria;NG;NGA;Federal Capital Territory;1576000;1566342270;18,44;644,97;interior;alto;primary
Harare;Harare;-178178;310447;Zimbabwe;ZW;ZWE;Harare;1572000;1716196799;19,37;533,37;costera;moderado;primary
Indianapolis;Indianapolis;397771;-861458;United States;US;USA;Indiana;15646990;1840030084;1,1;714,28;urbana;moderado;admin
Xiantao;Xiantao;303704;1134400;China;CN;CHN;Hubei;1556000;1156216927;51,81;699,94;monta�osa;bajo;
Khulna;Khulna;228400;895600;Bangladesh;BD;BGD;Khulna;1553000;1050667339;36,41;731,05;urbana;alto;admin
Weifang;Weifang;367204;1191001;China;CN;CHN;Shandong;1553000;1156912965;40,94;725,38;costera;bajo;
Tijuana;Tijuana;325000;-1170800;Mexico;MX;MEX;Baja California;1553000;1484708778;34,26;765,72;monta�osa;moderado;minor
Santiago;Santiago;195000;-706700;Dominican Republic;DO;DOM;Cibao Norte;1550753;1214985348;23,63;760,57;costera;bajo;admin
Xinyang;Xinyang;321304;1140700;China;CN;CHN;Henan;1541000;1156273453;25,58;540,53;urbana;moderado;
Luzhou;Luzhou;288800;1053800;China;CN;CHN;Sichuan;1537000;1156582079;25,51;509,65;urbana;alto;minor
Perth;Perth;-319550;1158400;Australia;AU;AUS;Western Australia;1532000;1036178956;29,96;518,54;monta�osa;moderado;admin
Toluca;Toluca;193304;-996700;Mexico;MX;MEX;México;1531000;1484124846;-2,37;470,77;interior;alto;admin
Vishākhapatnam;Vishakhapatnam;177300;833050;India;IN;IND;Andhra Pradesh;1529000;1356692563;27,34;689,56;interior;bajo;
Leeds;Leeds;538300;-15800;United Kingdom;GB;GBR;Leeds;1529000;1826343963;27,38;771,86;costera;moderado;admin
Kōbe;Kobe;346800;1351700;Japan;JP;JPN;Hyōgo;1528478;1392978082;24,2;777,15;urbana;alto;admin
Columbus;Columbus;399860;-829851;United States;US;USA;Ohio;15283140;1840003760;52,4;881,41;urbana;bajo;admin
Multan;Multan;302000;714550;Pakistan;PK;PAK;Punjab;1522000;1586256291;5,78;460,75;interior;moderado;minor
Kochi;Kochi;100150;762239;India;IN;IND;Kerala;1519000;1356707865;40,69;619,8;costera;moderado;
Montevideo;Montevideo;-348580;-561711;Uruguay;UY;URY;Montevideo;1513000;1858107000;19,91;549,81;urbana;bajo;primary
Gujranwala;Gujranwala;321604;741850;Pakistan;PK;PAK;Punjab;1513000;1586400472;9,47;972,77;monta�osa;moderado;minor
Niterói;Niteroi;-229000;-431000;Brazil;BR;BRA;Rio de Janeiro;1500513;1076501425;44,6;295,48;urbana;moderado;
Ganzhou;Ganzhou;259200;1149500;China;CN;CHN;Jiangxi;1500000;1156832475;26,6;813,94;costera;alto;minor
Florence;Florence;437800;112500;Italy;IT;ITA;Tuscany;1500000;1380726561;32,29;729,15;monta�osa;moderado;admin
Liuzhou;Liuzhou;242800;1092500;China;CN;CHN;Guangxi;1497000;1156360785;35,82;744,29;costera;alto;minor
Bamako;Bamako;126500;-80000;Mali;ML;MLI;Bamako;1494000;1466965925;31,68;755,24;urbana;alto;primary
Conakry;Conakry;95315;-136802;Guinea;GN;GIN;Conakry;1494000;1324568159;45,16;705,69;urbana;alto;primary
Bursa;Bursa;402000;290700;Turkey;TR;TUR;Bursa;1492000;1792903330;14,6;511,03;monta�osa;moderado;admin
León de los Aldama;Leon de los Aldama;211500;-1017000;Mexico;MX;MEX;Guanajuato;1488000;1484811199;16,05;1202,6;interior;bajo;minor
Virginia Beach;Virginia Beach;367335;-760435;United States;US;USA;Virginia;14803830;1840003871;29,13;246,98;interior;alto;
Nāsik;Nasik;200004;737800;India;IN;IND;Mahārāshtra;1473000;1356562598;26,85;415,9;costera;moderado;
Fushun;Fushun;418654;1238700;China;CN;CHN;Liaoning;1470000;1156857743;15,42;649,14;urbana;moderado;
Changde;Changde;290300;1116800;China;CN;CHN;Hunan;1469000;1156449091;21,94;529,55;urbana;bajo;minor
Daejeon;Daejeon;363355;1274250;Korea, South;KR;KOR;Daejeon;1468000;1410993875;29,78;611,06;interior;alto;admin
Charlotte;Charlotte;352079;-808304;United States;US;USA;North Carolina;14673620;1840014557;18,27;834,16;costera;bajo;
Phnom Penh;Phnom Penh;115500;1049166;Cambodia;KH;KHM;Phnom Penh;1466000;1116260534;53,63;493,04;urbana;moderado;primary
Neijiang;Neijiang;295804;1050500;China;CN;CHN;Sichuan;1466000;1156516335;18,11;654,51;monta�osa;bajo;minor
Quanzhou;Quanzhou;249000;1185800;China;CN;CHN;Fujian;1463000;1156829655;9,41;760,95;urbana;moderado;minor
Kharkiv;Kharkiv;500000;362500;Ukraine;UA;UKR;Kharkivs’ka Oblast’;1461000;1804588111;29,81;804,54;costera;alto;admin
Hyderabad City;Hyderabad City;253800;683750;Pakistan;PK;PAK;Sindh;1459000;1586427790;29,34;437,33;monta�osa;moderado;
Bronx;Bronx;408501;-738662;United States;US;USA;New York;1455720;1840033999;30,17;663,12;costera;alto;
Lomé;Lome;61319;12228;Togo;TG;TGO;Maritime;1452000;1768409132;33,54;259,8;urbana;bajo;primary
Córdoba;Cordoba;-314000;-641823;Argentina;AR;ARG;Córdoba;1452000;1032803249;8,7;675,25;urbana;moderado;admin
Huainan;Huainan;326300;1169800;China;CN;CHN;Anhui;1451000;1156877299;18,59;1174,66;monta�osa;alto;
Doha;Doha;252866;515330;Qatar;QA;QAT;Ad Dawḩah;1450000;1634459660;30,19;633,45;interior;bajo;primary
Kuala Lumpur;Kuala Lumpur;31667;1017000;Malaysia;MY;MYS;Kuala Lumpur ;1448000;1458988644;0,18;804,19;interior;moderado;primary
Maputo;Maputo;-259553;325892;Mozambique;MZ;MOZ;Maputo;1446000;1508074843;37,38;525,27;costera;moderado;primary
Kaduna;Kaduna;105200;74400;Nigeria;NG;NGA;Kaduna;1442000;1566368729;8,22;648,89;urbana;bajo;admin
Gwangju;Gwangju;351710;1269104;Korea, South;KR;KOR;Gwangju;1440000;1410000087;15,53;722,38;urbana;moderado;admin
Kawanakajima;Kawanakajima;355300;1397050;Japan;JP;JPN;Kanagawa;1437266;1392879600;0,13;193,14;interior;moderado;
San Salvador;San Salvador;137100;-892030;El Salvador;SV;SLV;San Salvador;1433000;1222647454;5,16;806,88;costera;alto;primary
Suining;Suining;305333;1055333;China;CN;CHN;Sichuan;1425000;1156655650;26,96;751,46;urbana;moderado;minor
Lyon;Lyon;457700;48300;France;FR;FRA;Auvergne-Rhône-Alpes;1423000;1250196189;26,18;272,02;monta�osa;alto;admin
Karaj;Karaj;358004;509700;Iran;IR;IRN;Alborz;1423000;1364258511;10,6;520,66;urbana;alto;admin
Kampala;Kampala;3167;325833;Uganda;UG;UGA;Kampala;1420000;1800406299;40,26;640,12;costera;alto;primary
Tabrīz;Tabriz;380863;463012;Iran;IR;IRN;Āz̄arbāyjān-e Sharqī;1413000;1364141756;31,13;741,34;monta�osa;moderado;admin
The Hague;The Hague;520800;42700;Netherlands;NL;NLD;Zuid-Holland;1406000;1528799905;3,37;195,58;costera;bajo;primary
Davao;Davao;71100;1256300;Philippines;PH;PHL;Davao;1402000;1608906877;27,94;832,27;urbana;alto;admin
Marseille;Marseille;432900;53750;France;FR;FRA;Provence-Alpes-Côte d’Azur;1400000;1250774071;-5,9;679,66;urbana;moderado;admin
Meerut;Meerut;290004;777000;India;IN;IND;Uttar Pradesh;1398000;1356390476;4,77;552,39;monta�osa;moderado;
Mianyang;Mianyang;314700;1047700;China;CN;CHN;Sichuan;1396000;1156417758;4,93;829,9;interior;bajo;minor
Semarang;Semarang;-69666;1104200;Indonesia;ID;IDN;Jawa Tengah;1396000;1360745537;41,45;484,95;interior;alto;admin
Farīdābād;Faridabad;284333;773167;India;IN;IND;Haryāna;1394000;1356013205;-4,35;473,77;costera;bajo;
Novosibirsk;Novosibirsk;550300;829600;Russia;RU;RUS;Novosibirskaya Oblast’;1389000;1643399240;35,79;816,4;urbana;moderado;admin
Mecca;Mecca;214300;398200;Saudi Arabia;SA;SAU;Makkah al Mukarramah;1385000;1682169241;16,32;742,45;urbana;bajo;admin
Dubai;Dubai;252300;552800;United Arab Emirates;AE;ARE;Dubayy;1379000;1784736618;17,31;736,99;interior;moderado;admin
Milwaukee;Milwaukee;430642;-879673;United States;US;USA;Wisconsin;13778080;1840003046;6,57;723,69;costera;alto;
Auckland;Auckland;-368481;1747630;New Zealand;NZ;NZL;Auckland;1377200;1554435911;7,13;673,97;urbana;moderado;admin
Ma’anshan;Ma'anshan;317304;1184800;China;CN;CHN;Anhui;1366302;1156847452;18,27;681,68;monta�osa;alto;minor
Brazzaville;Brazzaville;-42592;152847;Congo (Brazzaville);CG;COG;Brazzaville;1355000;1178340306;20,78;951,66;urbana;bajo;primary
Yiyang;Yiyang;286004;1123300;China;CN;CHN;Hunan;1352000;1156218615;30,61;567,12;costera;moderado;
Vārānasi;Varanasi;253300;830000;India;IN;IND;Uttar Pradesh;1352000;1356145782;12,67;705,22;monta�osa;alto;
Lubumbashi;Lubumbashi;-116800;274800;Congo (Kinshasa);CD;COD;Haut-Katanga;1352000;1180506234;5,68;891,68;costera;bajo;admin
Juárez;Juarez;316904;-1064900;Mexico;MX;MEX;Chihuahua;1343000;1484840083;9,07;683,26;urbana;moderado;minor
Ghāziābād;Ghaziabad;286604;774084;India;IN;IND;Uttar Pradesh;1341000;1356691871;11,66;950,21;urbana;moderado;
Pretoria;Pretoria;-257069;282294;South Africa;ZA;ZAF;Gauteng;1338000;1710176249;33,93;636,13;monta�osa;bajo;primary
Heze;Heze;352300;1154500;China;CN;CHN;Shandong;1338000;1156225008;38,89;725,97;interior;moderado;minor
Porto;Porto;411500;-86200;Portugal;PT;PRT;Porto;1337000;1620356810;9,01;349,5;interior;moderado;admin
Āsansol;Asansol;236833;869833;India;IN;IND;West Bengal;1328000;1356093694;18,32;690,66;costera;alto;
Lusaka;Lusaka;-154166;282833;Zambia;ZM;ZMB;Lusaka;1328000;1894157390;0,86;395,54;urbana;moderado;primary
Changzhou;Changzhou;317800;1199700;China;CN;CHN;Jiangsu;1327000;1156185511;36,2;416,97;urbana;alto;minor
Mosul;Mosul;363450;431450;Iraq;IQ;IRQ;Nīnawá;1316000;1368194914;2,53;524,48;interior;alto;admin
Yekaterinburg;Yekaterinburg;568500;606000;Russia;RU;RUS;Sverdlovskaya Oblast’;1313000;1643582706;19,26;1171,09;costera;alto;admin
Peshawar;Peshawar;340050;715350;Pakistan;PK;PAK;Khyber Pakhtunkhwa;1303000;1586851102;34,82;752,11;urbana;moderado;admin
Mandalay;Mandalay;219700;960850;Burma;MM;MMR;Mandalay;1300000;1104468217;30,28;631,66;monta�osa;bajo;admin
Jamshedpur;Jamshedpur;227875;861975;India;IN;IND;Jharkhand;1300000;1356501259;4,37;921,81;urbana;alto;
Mbuji-Mayi;Mbuji-Mayi;-61500;236000;Congo (Kinshasa);CD;COD;Kasaï Oriental;1295000;1180399586;34,76;642,87;costera;moderado;admin
Madura;Madura;99200;781200;India;IN;IND;Tamil Nādu ;1294000;1356257289;-1,18;803,24;monta�osa;moderado;
Adana;Adana;369950;353200;Turkey;TR;TUR;Adana;1293000;1792783772;23,54;691,72;costera;bajo;admin
Sheffield;Sheffield;533667;-15000;United Kingdom;GB;GBR;Sheffield;1292900;1826289852;17,51;285,38;urbana;alto;admin
Jabalpur;Jabalpur;231751;799551;India;IN;IND;Madhya Pradesh;1285000;1356115460;5,28;630,95;urbana;bajo;
San José;San Jose;99350;-840841;Costa Rica;CR;CRI;San José;1284000;1188749877;10,09;484,23;monta�osa;moderado;primary
Panama City;Panama City;89680;-795330;Panama;PA;PAN;Panamá;1281000;1591672475;53,75;205,53;interior;bajo;primary
Nizhniy Novgorod;Nizhniy Novgorod;563330;440001;Russia;RU;RUS;Nizhegorodskaya Oblast’;1278000;1643012126;17,86;655,13;interior;moderado;admin
Chifeng;Chifeng;422700;1189500;China;CN;CHN;Inner Mongolia;1277000;1156277458;12,59;934,49;costera;alto;minor
Duisburg;Duisburg;514300;67500;Germany;DE;DEU;North Rhine-Westphalia;1276757;1276977172;-10,66;67,28;urbana;moderado;minor
Munich;Munich;481299;115750;Germany;DE;DEU;Bavaria;1275000;1276692352;0,73;467,05;urbana;alto;admin
Huaiyin;Huaiyin;335800;1190300;China;CN;CHN;Jiangsu;1264000;1156662372;0,53;1089,58;interior;bajo;
Stockholm;Stockholm;593508;180973;Sweden;SE;SWE;Stockholm;1264000;1752425602;-8,47;635,7;costera;moderado;primary
Makassar;Makassar;-51400;1194320;Indonesia;ID;IDN;Sulawesi Selatan;1262000;1360051337;5,3;738,76;urbana;alto;admin
Rājkot;Rajkot;223100;708000;India;IN;IND;Gujarāt;1260000;1356317190;14,25;400,26;monta�osa;bajo;
Dhanbād;Dhanbad;238004;864200;India;IN;IND;Jharkhand;1246000;1356103392;22,24;527,17;urbana;moderado;
Mudanjiang;Mudanjiang;445750;1295900;China;CN;CHN;Heilongjiang;1244000;1156249698;33,68;456,19;costera;moderado;minor
Geneva;Geneva;462100;61400;Switzerland;CH;CHE;Genève;1240000;1756810813;-1,68;755,27;monta�osa;bajo;admin
Shīrāz;Shiraz;296300;525700;Iran;IR;IRN;Fārs;1240000;1364432238;18,16;479,93;costera;moderado;admin
Huzhou;Huzhou;308704;1201000;China;CN;CHN;Zhejiang;1231000;1156335543;27,34;506,58;urbana;moderado;minor
Beidao;Beidao;346000;1059200;China;CN;CHN;Gansu;1225000;1156137209;23,09;698,83;urbana;alto;minor
Shuangshui;Shuangshui;265944;1048333;China;CN;CHN;Guizhou;1221000;1156070389;28,14;677,73;monta�osa;moderado;
Düsseldorf;Dusseldorf;512204;67800;Germany;DE;DEU;North Rhine-Westphalia;1220000;1276615258;-3,18;994,24;interior;alto;admin
Gaozhou;Gaozhou;219204;1108700;China;CN;CHN;Guangdong;1217715;1156785303;32,57;544,28;interior;alto;
Sevilla;Sevilla;374050;-59800;Spain;ES;ESP;Andalusia;1212045;1724991838;31,69;318,24;costera;alto;admin
Amritsar;Amritsar;316400;748700;India;IN;IND;Punjab;1212000;1356926507;29,22;464,54;urbana;moderado;
Vila Velha;Vila Velha;-203676;-403180;Brazil;BR;BRA;Espírito Santo;1209091;1076404077;14,74;415,85;urbana;bajo;
Vila Velha;Vila Velha;32167;-512167;Brazil;BR;BRA;Amapá;1209091;1076575691;36,94;990,53;interior;alto;
Almaty;Almaty;433250;769150;Kazakhstan;KZ;KAZ;Almaty;1209000;1398351701;15,78;750,18;costera;moderado;admin
Providence;Providence;418230;-714187;United States;US;USA;Rhode Island;12066420;1840003289;13,51;933,08;urbana;moderado;admin
Warangal;Warangal;180100;795800;India;IN;IND;Telangana;1203853;1356851618;22,35;649,59;monta�osa;bajo;
Rosario;Rosario;-329511;-606663;Argentina;AR;ARG;Santa Fe;1203000;1032770677;8,11;473,5;urbana;alto;minor
Allahābād;Allahabad;254550;818400;India;IN;IND;Uttar Pradesh;1201000;1356718332;19,87;459,94;costera;bajo;
Benin City;Benin City;63405;56200;Nigeria;NG;NGA;Edo;1190000;1566080151;24,31;749,92;monta�osa;moderado;admin
Jining;Jining;354004;1165500;China;CN;CHN;Shandong;1186000;1156504601;37,88;304,94;costera;bajo;
Maceió;Maceio;-96200;-357300;Brazil;BR;BRA;Alagoas;1186000;1076440479;23,74;881,04;urbana;moderado;admin
Sofia;Sofia;426833;233167;Bulgaria;BG;BGR;Sofia-Grad;1185000;1100762037;17,46;902,34;urbana;alto;primary
Abbottabad;Abbottabad;341495;731995;Pakistan;PK;PAK;Khyber Pakhtunkhwa;1183647;1586788758;29,21;833,25;monta�osa;moderado;minor
Benghazi;Benghazi;321167;200667;Libya;LY;LBY;Banghāzī;1180000;1434915572;31,28;898,32;interior;alto;admin
Cilacap;Cilacap;-77188;1090154;Indonesia;ID;IDN;Jawa Tengah;1174964;1360503809;14,1;1093,63;interior;bajo;minor
Prague;Prague;500833;144660;Czechia;CZ;CZE;Praha, Hlavní Město;1162000;1203744823;16,33;630,47;costera;moderado;primary
