"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","temperatura_media","precipitaciones_anuales","ubicacion_geografica","interes_turistico"
"Medan","Medan","3.5800","98.6500","Indonesia","ID","IDN","Sumatera Utara","admin","2115000","1360543171","13,49","780,09","urbana","alto"
"Santa Cruz","Santa Cruz","-17.7539","-63.2260","Bolivia","BO","BOL","Santa Cruz",,"2102998","1068002564","46,75","679,04","montaÒosa","moderado"
"Tongshan","Tongshan","34.2800","117.1800","China","CN","CHN","Jiangsu","minor","2091000","1156241678","18,08","782,41","interior","bajo"
"Riverside","Riverside","33.9381","-117.3948","United States","US","USA","California",,"2084749.0","1840020551","19,54","845,25","interior","alto"
"Linyi","Linyi","35.0800","118.3300","China","CN","CHN","Shandong",,"2082000","1156086320","18,01","310,12","costera","moderado"
"St. Louis","St. Louis","38.6358","-90.2451","United States","US","USA","Missouri",,"2078283.0","1840001651","-2,43","782,93","urbana","moderado"
"Las Vegas","Las Vegas","36.2333","-115.2654","United States","US","USA","Nevada",,"2073045.0","1840020364","14,67","776,98","urbana","bajo"
"Maracaibo","Maracaibo","10.7300","-71.6600","Venezuela","VE","VEN","Zulia","admin","2072000","1862072711","30,92","381,32","interior","alto"
"Kuwait City","Kuwait City","29.3697","47.9783","Kuwait","KW","KWT","Al ‚ÄòƒÄ≈üimah","primary","2063000","1414102075","16,54","677,68","costera","bajo"
"Ad DammƒÅm","Ad Dammam","26.4282","50.0997","Saudi Arabia","SA","SAU","Ash Sharqƒ´yah","admin","2054710","1682452296","-3,17","573,64","urbana","moderado"
"Portland","Portland","45.5371","-122.6500","United States","US","USA","Oregon",,"2052796.0","1840019941","24,47","842,06","montaÒosa","bajo"
"Haikou","Haikou","20.0500","110.3200","China","CN","CHN","Hainan","admin","2046189","1156183327","17,05","710,12","urbana","moderado"
"Hiroshima","Hiroshima","34.3878","132.4429","Japan","JP","JPN","Hiroshima","admin","2045000","1392373695","22,5","673,14","costera","alto"
"Baotou","Baotou","40.6522","109.8220","China","CN","CHN","Inner Mongolia",,"2036000","1156032751","23,92","664,77","montaÒosa","moderado"
"Hefei","Hefei","31.8500","117.2800","China","CN","CHN","Anhui","admin","2035000","1156332710","35,93","670,71","costera","alto"
"Indore","Indore","22.7151","75.8650","India","IN","IND","Madhya Pradesh",,"2026000","1356402812","5,91","841,15","urbana","bajo"
"Goi√¢nia","Goiania","-16.7200","-49.3000","Brazil","BR","BRA","Goi√°s","admin","2022000","1076034054","32,17","739,01","urbana","moderado"
"Sanaa","Sanaa","15.3547","44.2066","Yemen","YE","YEM","AmƒÅnat al ‚ÄòƒÄ≈üimah","primary","2008000","1887750814","29,31","615,91","montaÒosa","alto"
"San Antonio","San Antonio","29.4658","-98.5254","United States","US","USA","Texas",,"2002530.0","1840022220","-0,6","609,35","interior","bajo"
"Port-au-Prince","Port-au-Prince","18.5410","-72.3360","Haiti","HT","HTI","Ouest","primary","1998000","1332401940","22,26","525,8","interior","moderado"
"Haiphong","Haiphong","20.8300","106.6801","Vietnam","VN","VNM","H·∫£i Ph√≤ng","admin","1969000","1704000623","17,72","918,06","costera","moderado"
"Suzhou","Suzhou","33.6361","116.9789","China","CN","CHN","Anhui",,"1964000","1156871297","39,64","735,97","urbana","bajo"
"Nanyang","Nanyang","33.0004","112.5300","China","CN","CHN","Henan",,"1944000","1156192287","27,64","441,25","urbana","moderado"
"Bucharest","Bucharest","44.4334","26.0999","Romania","RO","ROU","Bucure≈üti","primary","1942000","1642414442","-1,21","615,93","interior","moderado"
"Ningbo","Ningbo","29.8800","121.5500","China","CN","CHN","Zhejiang","minor","1923000","1156170787","20,09","598,64","costera","alto"
"Douala","Douala","4.0604","9.7100","Cameroon","CM","CMR","Littoral","admin","1906000","1120494607","36,33","463,76","urbana","moderado"
"Tangshan","Tangshan","39.6243","118.1944","China","CN","CHN","Hebei",,"1879000","1156904299","21,04","529,32","montaÒosa","alto"
"Tainan","Tainan","23.0000","120.2000","Taiwan","TW","TWN","Tainan","admin","1876312","1158061376","7,48","816,44","urbana","alto"
"Xiping","Xiping","40.0800","113.3000","China","CN","CHN","Shanxi","minor","1873000","1156898522","34,36","673,21","costera","alto"
"Asunci√≥n","Asuncion","-25.2964","-57.6415","Paraguay","PY","PRY","Asunci√≥n","primary","1870000","1600057911","-14,95","705,75","montaÒosa","moderado"
"Saidu Sharif","Saidu Sharif","34.7500","72.3500","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","1860310","1586619596","32,09","847,09","costera","bajo"
"Brisbane","Brisbane","-27.4550","153.0351","Australia","AU","AUS","Queensland","admin","1860000","1036192929","25,94","421,19","urbana","alto"
"Rawalpindi","Rawalpindi","33.6000","73.0400","Pakistan","PK","PAK","Punjab","minor","1858000","1586344001","11,16","1021,4","urbana","moderado"
"Sacramento","Sacramento","38.5667","-121.4683","United States","US","USA","California","admin","1854698.0","1840021491","38,98","829,02","montaÒosa","moderado"
"Beirut","Beirut","33.8720","35.5097","Lebanon","LB","LBN","Beyrouth","primary","1846000","1422847713","18,95","764,77","interior","bajo"
"San Jose","San Jose","37.3021","-121.8489","United States","US","USA","California",,"1821899.0","1840021570","25,14","408,22","interior","alto"
"Minsk","Minsk","53.9000","27.5666","Belarus","BY","BLR","Minsk","primary","1805000","1112348503","24,58","1117,82","costera","bajo"
"Ky≈çto","Kyoto","35.0300","135.7500","Japan","JP","JPN","Ky≈çto","admin","1805000","1392622735","23,62","606,01","urbana","moderado"
"Barranquilla","Barranquilla","10.9600","-74.8000","Colombia","CO","COL","Atl√°ntico","admin","1798000","1170179113","37,77","683,68","urbana","bajo"
"Orlando","Orlando","28.4772","-81.3369","United States","US","USA","Florida",,"1776841.0","1840015099","34,26","677,29","interior","moderado"
"Shuyangzha","Shuyangzha","34.1299","118.7734","China","CN","CHN","Jiangsu",,"1770000","1156051957","26,03","663,7","costera","alto"
"Valencia","Valencia","10.2300","-67.9800","Venezuela","VE","VEN","Carabobo","admin","1770000","1862309871","22,03","926,1","urbana","moderado"
"Hamburg","Hamburg","53.5500","10.0000","Germany","DE","DEU","Hamburg","admin","1757000","1276041799","21,5","421,4","montaÒosa","alto"
"Vadodara","Vadodara","22.3100","73.1800","India","IN","IND","GujarƒÅt",,"1756000","1356705249","4,79","559,51","urbana","bajo"
"Manaus","Manaus","-3.1000","-60.0000","Brazil","BR","BRA","Amazonas","admin","1753000","1076607274","54,38","551,32","costera","moderado"
"Shangqiu","Shangqiu","34.4504","115.6500","China","CN","CHN","Henan",,"1753000","1156805441","-0,09","473,72","montaÒosa","alto"
"Wuxi","Wuxi","31.5800","120.3000","China","CN","CHN","Jiangsu","minor","1749000","1156019650","21,54","536,38","costera","bajo"
"Palembang","Palembang","-2.9800","104.7500","Indonesia","ID","IDN","Sumatera Selatan","admin","1749000","1360902897","18,49","624,82","urbana","moderado"
"Brussels","Brussels","50.8333","4.3333","Belgium","BE","BEL","Brussels-Capital Region","primary","1743000","1056469830","10,6","384,74","urbana","moderado"
"Essen","Essen","51.4500","7.0166","Germany","DE","DEU","North Rhine-Westphalia","minor","1742135","1276769247","36,57","545,55","montaÒosa","bajo"
"Cleveland","Cleveland","41.4767","-81.6805","United States","US","USA","Ohio",,"1730363.0","1840000596","5,14","916,13","interior","moderado"
"Bhopal","Bhopal","23.2500","77.4100","India","IN","IND","Madhya Pradesh","admin","1727000","1356734039","25,46","604,79","interior","moderado"
"Hohhot","Hohhot","40.8200","111.6600","China","CN","CHN","Inner Mongolia","admin","1726000","1156210167","5,58",511,"costera","alto"
"Pittsburgh","Pittsburgh","40.4396","-79.9763","United States","US","USA","Pennsylvania",,"1715297.0","1840001254","47,4","898,71","urbana","moderado"
"Luoyang","Luoyang","34.6800","112.4701","China","CN","CHN","Henan",,"1715000","1156069315","34,09","844,81","urbana","alto"
"Santos","Santos","-23.9537","-46.3329","Brazil","BR","BRA","S√£o Paulo",,"1709000","1076033299","13,91","718,46","interior","alto"
"Jingling","Jingling","30.6501","113.1600","China","CN","CHN","Hubei",,"1708000","1156060544","6,51","764,9","costera","alto"
"Warsaw","Warsaw","52.2500","21.0000","Poland","PL","POL","Mazowieckie","primary","1707000","1616024847","25,77","389,25","urbana","moderado"
"Rabat","Rabat","34.0253","-6.8361","Morocco","MA","MAR","Rabat-Sal√©-K√©nitra","primary","1705000","1504023252","33,65","824,94","montaÒosa","bajo"
"Vit√≥ria","Vitoria","-20.3240","-40.3660","Brazil","BR","BRA","Esp√≠rito Santo","admin","1704000","1076376829","31,79","532,77","urbana","alto"
"Quito","Quito","-0.2150","-78.5001","Ecuador","EC","ECU","Pichincha","primary","1701000","1218441993","4,37","722,17","costera","moderado"
"Antananarivo","Antananarivo","-18.9166","47.5166","Madagascar","MG","MDG","Antananarivo","primary","1697000","1450978461","37,36","868,82","montaÒosa","moderado"
"Coimbatore","Coimbatore","11.0000","76.9500","India","IN","IND","Tamil NƒÅdu ",,"1696000","1356999503","21,51","877,9","costera","bajo"
"Daqing","Daqing","46.5800","125.0000","China","CN","CHN","Heilongjiang",,"1693000","1156403962","40,59","614,67","urbana","alto"
"Lu‚Äôan","Lu'an","31.7503","116.4800","China","CN","CHN","Anhui","minor","1690000","1156499624","17,45","572,23","urbana","bajo"
"Sanzhou","Sanzhou","30.8200","108.4000","China","CN","CHN","Chongqing",,"1680000","1156025536","25,29","676,83","montaÒosa","moderado"
"Budapest","Budapest","47.5000","19.0833","Hungary","HU","HUN","Budapest","primary","1679000","1348611435","37,87","534,33","interior","bajo"
"Turin","Turin","45.0704","7.6700","Italy","IT","ITA","Piedmont","admin","1652000","1380244627","24,53","573,54","interior","moderado"
"Suzhou","Suzhou","31.3005","120.6200","China","CN","CHN","Jiangsu","minor","1650000","1156029196","0,37","800,6","costera","alto"
"LudhiƒÅna","Ludhiana","30.9278","75.8723","India","IN","IND","Punjab",,"1649000","1356929498","-0,66","672,77","urbana","moderado"
"Cincinnati","Cincinnati","39.1412","-84.5060","United States","US","USA","Ohio",,"1648254.0","1840003814","21,2","689,97","urbana","alto"
"Kumasi","Kumasi","6.6900","-1.6300","Ghana","GH","GHA","Ashanti","admin","1646000","1288181103","27,71","796,48","interior","bajo"
"Manhattan","Manhattan","40.7834","-73.9662","United States","US","USA","New York",,"1643734","1840034000","17,97","733,37","costera","moderado"
"Qiqihar","Qiqihar","47.3450","123.9900","China","CN","CHN","Heilongjiang","minor","1641000","1156775905","28,96","855,43","urbana","alto"
"Anshan","Anshan","41.1150","122.9400","China","CN","CHN","Liaoning",,"1639000","1156901825","23,89","600,86","montaÒosa","bajo"
"Austin","Austin","30.3006","-97.7517","United States","US","USA","Texas","admin","1638716.0","1840019590","19,96","424,86","urbana","moderado"
"Zhongli","Zhongli","24.9650","121.2168","Taiwan","TW","TWN","Taoyuan",,"1632616","1158025380","10,71","917,36","costera","moderado"
"Handan","Handan","36.5800","114.4800","China","CN","CHN","Hebei",,"1631000","1156957080","-8,4","862,09","montaÒosa","bajo"
"Tai‚Äôan","Tai'an","36.2000","117.1201","China","CN","CHN","Shandong",,"1629000","1156095188","-0,41","521,87","costera","moderado"
"E≈üfahƒÅn","Esfahan","32.7000","51.7000","Iran","IR","IRN","E≈üfahƒÅn","admin","1628000","1364023865","10,68","634,33","urbana","moderado"
"Kansas City","Kansas City","39.1239","-94.5541","United States","US","USA","Missouri",,"1615621.0","1840008535","23,74","193,08","urbana","alto"
"Yaound√©","Yaounde","3.8667","11.5167","Cameroon","CM","CMR","Centre","primary","1611000","1120298240","25,76","673,69","montaÒosa","moderado"
"Shantou","Shantou","23.3700","116.6700","China","CN","CHN","Guangdong","minor","1601000","1156457499","4,81","746,25","interior","alto"
"ƒÄgra","Agra","27.1704","78.0150","India","IN","IND","Uttar Pradesh",,"1592000","1356187395","-3,02","844,55","interior","alto"
"Zhanjiang","Zhanjiang","21.2000","110.3800","China","CN","CHN","Guangdong","minor","1590000","1156502170","16,23","639,1","costera","alto"
"La Paz","La Paz","-16.4980","-68.1500","Bolivia","BO","BOL","La Paz","primary","1590000","1068000064","33,21","469,25","urbana","moderado"
"KalyƒÅn","Kalyan","19.2502","73.1602","India","IN","IND","MahƒÅrƒÅshtra",,"1576614","1356172246","18,47","193,94","urbana","bajo"
"Abuja","Abuja","9.0833","7.5333","Nigeria","NG","NGA","Federal Capital Territory","primary","1576000","1566342270","18,44","644,97","interior","alto"
"Harare","Harare","-17.8178","31.0447","Zimbabwe","ZW","ZWE","Harare","primary","1572000","1716196799","19,37","533,37","costera","moderado"
"Indianapolis","Indianapolis","39.7771","-86.1458","United States","US","USA","Indiana","admin","1564699.0","1840030084","1,1","714,28","urbana","moderado"
"Xiantao","Xiantao","30.3704","113.4400","China","CN","CHN","Hubei",,"1556000","1156216927","51,81","699,94","montaÒosa","bajo"
"Khulna","Khulna","22.8400","89.5600","Bangladesh","BD","BGD","Khulna","admin","1553000","1050667339","36,41","731,05","urbana","alto"
"Weifang","Weifang","36.7204","119.1001","China","CN","CHN","Shandong",,"1553000","1156912965","40,94","725,38","costera","bajo"
"Tijuana","Tijuana","32.5000","-117.0800","Mexico","MX","MEX","Baja California","minor","1553000","1484708778","34,26","765,72","montaÒosa","moderado"
"Santiago","Santiago","19.5000","-70.6700","Dominican Republic","DO","DOM","Cibao Norte","admin","1550753","1214985348","23,63","760,57","costera","bajo"
"Xinyang","Xinyang","32.1304","114.0700","China","CN","CHN","Henan",,"1541000","1156273453","25,58","540,53","urbana","moderado"
"Luzhou","Luzhou","28.8800","105.3800","China","CN","CHN","Sichuan","minor","1537000","1156582079","25,51","509,65","urbana","alto"
"Perth","Perth","-31.9550","115.8400","Australia","AU","AUS","Western Australia","admin","1532000","1036178956","29,96","518,54","montaÒosa","moderado"
"Toluca","Toluca","19.3304","-99.6700","Mexico","MX","MEX","M√©xico","admin","1531000","1484124846","-2,37","470,77","interior","alto"
"VishƒÅkhapatnam","Vishakhapatnam","17.7300","83.3050","India","IN","IND","Andhra Pradesh",,"1529000","1356692563","27,34","689,56","interior","bajo"
"Leeds","Leeds","53.8300","-1.5800","United Kingdom","GB","GBR","Leeds","admin","1529000","1826343963","27,38","771,86","costera","moderado"
"K≈çbe","Kobe","34.6800","135.1700","Japan","JP","JPN","Hy≈çgo","admin","1528478","1392978082","24,2","777,15","urbana","alto"
"Columbus","Columbus","39.9860","-82.9851","United States","US","USA","Ohio","admin","1528314.0","1840003760","52,4","881,41","urbana","bajo"
"Multan","Multan","30.2000","71.4550","Pakistan","PK","PAK","Punjab","minor","1522000","1586256291","5,78","460,75","interior","moderado"
"Kochi","Kochi","10.0150","76.2239","India","IN","IND","Kerala",,"1519000","1356707865","40,69","619,8","costera","moderado"
"Montevideo","Montevideo","-34.8580","-56.1711","Uruguay","UY","URY","Montevideo","primary","1513000","1858107000","19,91","549,81","urbana","bajo"
"Gujranwala","Gujranwala","32.1604","74.1850","Pakistan","PK","PAK","Punjab","minor","1513000","1586400472","9,47","972,77","montaÒosa","moderado"
"Niter√≥i","Niteroi","-22.9000","-43.1000","Brazil","BR","BRA","Rio de Janeiro",,"1500513","1076501425","44,6","295,48","urbana","moderado"
"Ganzhou","Ganzhou","25.9200","114.9500","China","CN","CHN","Jiangxi","minor","1500000","1156832475","26,6","813,94","costera","alto"
"Florence","Florence","43.7800","11.2500","Italy","IT","ITA","Tuscany","admin","1500000","1380726561","32,29","729,15","montaÒosa","moderado"
"Liuzhou","Liuzhou","24.2800","109.2500","China","CN","CHN","Guangxi","minor","1497000","1156360785","35,82","744,29","costera","alto"
"Bamako","Bamako","12.6500","-8.0000","Mali","ML","MLI","Bamako","primary","1494000","1466965925","31,68","755,24","urbana","alto"
"Conakry","Conakry","9.5315","-13.6802","Guinea","GN","GIN","Conakry","primary","1494000","1324568159","45,16","705,69","urbana","alto"
"Bursa","Bursa","40.2000","29.0700","Turkey","TR","TUR","Bursa","admin","1492000","1792903330","14,6","511,03","montaÒosa","moderado"
"Le√≥n de los Aldama","Leon de los Aldama","21.1500","-101.7000","Mexico","MX","MEX","Guanajuato","minor","1488000","1484811199","16,05","1202,6","interior","bajo"
"Virginia Beach","Virginia Beach","36.7335","-76.0435","United States","US","USA","Virginia",,"1480383.0","1840003871","29,13","246,98","interior","alto"
"NƒÅsik","Nasik","20.0004","73.7800","India","IN","IND","MahƒÅrƒÅshtra",,"1473000","1356562598","26,85","415,9","costera","moderado"
"Fushun","Fushun","41.8654","123.8700","China","CN","CHN","Liaoning",,"1470000","1156857743","15,42","649,14","urbana","moderado"
"Changde","Changde","29.0300","111.6800","China","CN","CHN","Hunan","minor","1469000","1156449091","21,94","529,55","urbana","bajo"
"Daejeon","Daejeon","36.3355","127.4250","Korea, South","KR","KOR","Daejeon","admin","1468000","1410993875","29,78","611,06","interior","alto"
