"legajo","tipo","agencia","razon_social","cuit","domicilio","localidad_desc","provincia_desc","codigo_postal","telefono_prefijo","telefono_numero"
8127,"EVT","Sofisystem Travel","Ofelia Susana Panizza","27-13739777-9","Tres De Febrero Nº 2935","Caseros","Buenos Aires",1678,11,"4759-8931"
8128,"EVT","Turismo Filadelfia","Turismo Filadelfia S.R.L","30-65719741-2","Av. 101 - Dr. Ricardo Balbin Nº 2003","General San Martín","Buenos Aires",1650,220,"4752-5188"
8129,"EVT","Arvion Soc.Anonima Comercial Financiera","Arvion S.A.C.F. E I.","33-56173705-9","Intendente Bonifacini1744/78 Nº 1744 P.B.","General San Martín","Buenos Aires",1650,220,"4752-1972"
8131,"EVT","Molachino Viajes Y Turismo","Fernandez Maria Susana","27-10309690-7","Jorge Raul Rodriguez Nº 1029","Pujato","Santa Fe",2123,3464,"49-4075"
8132,"EVT","Via Nova Servicios De Viajes Y Turismo","Miguel Novara Y Asociados S.A.","30-65799831-8","Av. Santa Fe Nº 882 1º ""A"",""B"" Y ""C""","CABA","CABA",1059,11,"4314-4444"
8134,"EVT","Patagonia Verde","Patagonia Verde S.R.L.","30-71574661-8","9 De Julio Nº 926","Esquel","Chubut",9200,2945,"0045-4396"
8135,"ESFL","Mutual De Socios De La Asociacion Medica De Rosario","Mutual De Socios De La Asociacion Medica De Rosari","30-63809381-9","Tucuman Nº 1764","Rosario","Santa Fe",2000,341,"426-2700"
8141,"EVT","Hi Fly Travel","Representacion Oeste S.A.","30-65693621-1","Av. Rivadavia Nº 12798","Ciudadela","Buenos Aires",1702,11,"4657-4503"
8150,"EVT","Turismo Balori","Miguel Angel Balori","20-04615873-4","Brouchoud Nº 1660","San Jose","Entre Ríos",3283,3447,"0047-0176"
8158,"EVT","Para Ti Viajes Y Turismo","Carlos Eduardo Schelotto","20-12289155-1","Las Heras Nº 202","Monte Grande","Buenos Aires",1842,11,"4281-6235"
8170,"EVT","Alejandro Murias Turismo","Alejandro Murias","20-16270450-9","Libres Del Sur Nº 59","Chascomus","Buenos Aires",7130,2241,"0043-6542"
8171,"EVT","Damsol Turismo Internacional","Viajes Dansol S.R.L.","30-60928922-4","Av. Meeks Nº 231 P.B.","Lomas De Zamora","Buenos Aires",1832,11,"4243-7364"
8172,"EVT","Fernandez De Cieza Viajes","Jorge L. Fernandez De Cieza","20-07790196-6","Av. Inocencio Arias Nº 2450","Castelar","Buenos Aires",1712,11,"4624-1742"
8178,"EVT","Swimming Actividades Recreativas","Swimming Actividades Recreativas De Wolowski Pablo, Gak Claudio Y Wolfson Diana","30-71532799-2","Humahuaca Nº 4082 1º","CABA","CABA",1192,11,"4866-0299"
8179,"EVT","Komo Kieras","Abel Edgardo Pires","20-08236309-3","Velez Sarsfield Nº 4751 Local 11","Munro","Buenos Aires",1605,11,"4756-5033"
8183,"EVT","Juan Jose Montaña","Juan Jose Montaña","20-04358341-8","Marcelo T. De Alvear Nº 987 1º A Y B ""2º B""","CABA","CABA",1058,11,"4326-5685"
8184,"EVT","Calipso Viajes","Miguel Ángel Mateo, Magali Pintar Y Matias Gastón Ojeda Sociedad Ley Nº 19550, Capìtulo I Secciòn Iv","30-71552247-7","Jujuy Nº 1690 2º","Mar Del Plata","Buenos Aires",7600,223,"474-6040"
8187,"EVT","Ana Maria Donato","Ana Maria Villa De Donato","27-05275077-1","Alsina Nº 184 1°""9"" U.F.28","Bahía Blanca","Buenos Aires",8000,,
8204,"AT","Lady Travel Viajes Y Turismo","Mirta Beatriz Rodriguez","27-13431602-6","Av.Corrientes Nº 818 9º""906""","CABA","CABA",1005,,
8207,"EVT","Turismo Herrera","Empresa De Viajes Y Turismo Victoria S.R.L.","30-64125787-3","Av. Las Heras Nº 542","Mendoza","Mendoza",5500,261,"0429-8980"
8215,"EVT","Piter Tours","Piter Tours Sociedad De Responsabilidad Limitada","30-65885965-6","Martin Fierro Nº 6076","Villa Bosch","Buenos Aires",1682,11,"4844-1520"
8232,"AT","Turismo Asamblea","Alicia Esther Grimberg De Leyvant","27-05594143-8","Av. Asamblea Nº 616 P.B. ""A""","CABA","CABA",1424,11,"4922-8586"
8236,"AT","Tagliamento Viajes Y Turismo","Daniel Biondi","20-13147215-4","Franklin D.Roosevelt Nº 2904","CABA","CABA",1428,11,"4544-9269"
8261,"EVT","Mulemba","Luis Martin Omoldi Y Malena Omoldi","30-67681257-8","Cordoba Nº 1882 4º ""46/47""","Mar Del Plata","Buenos Aires",7600,223,"0491-6329"
8274,"AT","Turismo Triunvirato","Lazaro Marcelo Adamo","20-08354647-7","Av. Marcelo T. De Alvear Nº 2831","Don Torcuato","Buenos Aires",1611,11,"4741-5511"
8294,"EVT","Giugno Turismo","Carmelo N. Giugno","20-11487585-7","Av. De Acceso Este Nº 1162","Guaymallen","Mendoza",5521,261,"0431-6298"
8306,"AT","S.Novelli Viajes","Susana Graziella Novelli Y Silvia Elena Novelli","30-65932555-8","Liniers Nº 240","Alta Gracia","Córdoba",5186,3547,"0042-4257"
8315,"EVT","Aralar Viajes","Lidia Edith Piatti","27-11020862-1","Moreno Nº 717","Pergamino","Buenos Aires",2700,2477,"0043-2232"
8323,"EVT","Fresno","Errazquin, Gabriel Martin","20-24413678-9","Mitre Nº 245","Bahía Blanca","Buenos Aires",8000,291,"0455-8260"
8327,"EVT","Longview Int.","Longview International S.A.","30-66204701-1","Florida Nº 253 5º ""I"" Y ""K""","CABA","CABA",1054,11,"4325-3759"
8336,"AT","Despertar Viajes Y Turismo","Liliana Angela Leveratto","27-16695025-8","Pellegrini Nº 253 Loc.15","San Nicolas De Los Arroyos","Buenos Aires",2900,3461,"0043-2910"
8337,"AT","Aaron Tours","Clara Rosemberg Y Vainstein Claudia, Vainstein Gabriel Y Vainstein Roxana S.H.","30-70237900-4","Corrientes Nº 570 7º ""B""","San Miguel De Tucumán","Tucumán",4000,381,"430-2330"
8340,"ESFL","Club Atletico San Jorge Mutual Y Social","Club Atletico San Jorge Mutual Y Social","30-52660254-0","Av. San Martin Nº 399 Local ""A"" Externo","San Jorge","Santa Fe",2451,3406,"0044-0746"
8343,"EVT","Kraft Travel Service","Master Service S.A.","30-66383963-9","Emilio Lamarca Nº 359","Martinez","Buenos Aires",1640,11,"4877-4115"
8350,"EVT","Ebano Viajes","Gre S.R.L.","30-66294656-3","Esmeralda Nº 847 9º ""G""","CABA","CABA",1007,11,"4313-5721"
8353,"EVT","Kmb Viajes Y Turismo","K M B S.A.","30-66815547-9","Tucuman Nº 219 1° Of 2","Córdoba","Córdoba",5000,351,"0421-8089"
8355,"AT","Gema Tours","Gema Tours S.R.L.","30-66235899-8","Perito Moreno Nº 16","Haedo","Buenos Aires",1706,11,"4443-5602"
8356,"AT","Rach Turismo","Rodolfo Chilo","20-07702962-2","4 Esquina Diagonal 78 Nº 300","La Plata","Buenos Aires",1900,221,"0427-0581"
8362,"EVT","Almundo.Com","Almundo.Com S.R.L.","30-65951462-8","Florida Nº 825 Pb Y 1° ""149""","CABA","CABA",1005,11,"4257-7862"
8363,"EVT","Bayside Tours","Bayside S.R.L.","30-66116909-1","Piaggio Nº 75","Avellaneda","Buenos Aires",1870,,
8379,"AT","Gate One","Asset S.R.L.","30-61757460-4","Av. Cordoba Nº 659 4º ""42""","CABA","CABA",1006,11,"4314-0322"
8383,"EVT","Carion Tour","Plustour S.R.L.","30-66014111-8","Av. Cordoba Nº 1439 10º Oficina 81","CABA","CABA",1055,11,"4811-5812"
8388,"EVT","Giardino Viajes Y Turismo","Giardino Viajes Y Turismo S.A.","30-66616034-3","Av. Colon Nº 2598","Mar Del Plata","Buenos Aires",7600,223,"0491-7162"
8393,"AT","Turismo Nico","Nico Servicios Turisticos S.R.L","30-71465763-8","Hipolito Vieytes Nº 320","Banfield","Buenos Aires",1828,11,"4202-0203"
8395,"EVT","Alihuen Turismo","1)Maria Breser 2)Diego Erdozain 3)Andres Erdozain","30-70944831-1","25 De Mayo Nº 137","Villa Regina","Río Negro",8336,2941,"0046-1368"
8403,"ESFL","Union De Jub. Pens. Y Retirados De Olavarria ""Ciudad Del Trabajo""","Union De Jubilados, Pensionados Y Retirados De","33-66654513-9","Lavalle Nº 3026","Olavarria","Buenos Aires",7400,2284,"0042-4631"
8405,"EVT","Tempo Tours","Daniel Riccomagno Y Alberto Marcelino Riccomagno","30-68392372-5","Fasola Nº 34","Haedo","Buenos Aires",1706,11,"4650-9614"
8413,"EVT","Hayland Travel","Grupo Ben S.R.L.","30-68905688-8","Moreno Nº 126 6º ""B""","San Carlos De Bariloche","Río Negro",8400,2944,"0442-0377"
8426,"EVT","Della Croce Tour","Susana Della Croce","27-01747880-5","6 Nº 426","La Plata","Buenos Aires",1900,,
8439,"EVT","Rangiroa Turismo","Mirta E. Asnard Y Laura S. Pistone","30-66052294-4","Hipolito Yrigoyen Nº 170 P.B.","Bahía Blanca","Buenos Aires",8000,291,"0456-5626"
8443,"AT","Via Paraiso","Mirta Luisa Jordan","27-16936964-5","Av. Corrientes Nº 846 Local 23","CABA","CABA",1043,11,"4394-5971"
8446,"AT","Leval Tours","Patricia Laura Diaz","27-14195316-3","Av.Corrientes Nº 753 8º""F""","CABA","CABA",1043,11,"4322-4274"
8447,"ESFL","Sindicato Argentino De Television, Telecomunicaciones, Servicios Audiovisuales, Interactivos Y De Datos","Sindicato Argentino De Television,Telecomunicaciones, Servicios Audiovisuales, Interactivos Y De Datos","30-56887493-1","Quintino Bocayuva Nº 63 P.B.","CABA","CABA",1181,11,"5555-3100"
8448,"EVT","Turismo Volts","Tur Lyfe S.A.","30-65815067-3","Lima Nº 169","CABA","CABA",1070,11,"4378-0770"
8449,"EVT","Pilar Garcia","Bienvenida Del Pilar Garcia","27-06511172-7","Av. Sarmiento Nº 519 Of. 1º","Resistencia","Chaco",3500,3722,"0044-6595"
8450,"EVT","Beachcomber Tours","Jose Alfredo Granell","20-04085939-0","Clay Nº 2864 4º ""B""","CABA","CABA",1426,11,"4772-6976"
8454,"EVT","El Claro","Diego Soleno","23-20262807-9","Coronel Diaz Nº 751","San Martín De Los Andes","Neuquén",8370,2972,"0042-8876"
8456,"EVT","Gluia Tours","Sivia M. Pollack Y Maria Cristina Garcia","30-66137577-5","Pasaje Aguaribay Nº 6736 P.B. ""A""","CABA","CABA",1408,11,"4643-0878"
8471,"EVT","Violet","Jorgelina Franco","27-21708127-6","Arturo Jauretche Nº 1357","Hurlingham","Buenos Aires",1686,11,"4662-6378"
8472,"EVT","Non Stop","Ricardo Daniel Rapacioli","20-22118018-7","Alicia Moreau De Justo Nº 1848 3°""10""","CABA","CABA",1107,11,"4315-0414"
8473,"EVT","Osvaldo Savoy Turismo","Osvaldo Alberto Savoy","20-08492947-7","Almirante Brown Nº 1563","Parana","Entre Ríos",3100,343,"431-1188"
8474,"ESFL","Asociacion Mutual Mercantil Buenos Aires","Mutual Mercantil Buenos Aires","30-63497331-8","Coronel Suarez Nº 2752 1º ""1""","Olavarria","Buenos Aires",7400,,
8478,"EVT","Panda Viajes","Jorge D. Cañueto Y Claudio A. Copes","30-66621207-6","Diag. Fortunato De La Plaza Nº 1452","Miramar","Buenos Aires",7607,2291,"0043-1080"
8480,"AT","Uco Travel","Coupy S.R.L.","30-66184481-3","Loria Nº 275 2º Of. 206","Lomas De Zamora","Buenos Aires",1832,11,"4244-1755"
8482,"EVT","Z.T. Zarate Turismo","Marcelo Claudio Micucci","20-20258265-7","Romulo Noya 487/499 Nº 499","Zarate","Buenos Aires",2800,3487,"0044-0200"
8486,"EVT","Esbitur","Esbitur S.R.L.","30-66208758-7","Maipu Nº 812 10º""A B Y C""","CABA","CABA",1006,11,"4315-8144"
8488,"EVT","Macuco Tur","Macuco Tour S.R.L.","30-70740553-4","H. Yrigoyen Esq. San Lorenzo","Puerto Iguazu","Misiones",3370,3757,"42-0600"
8511,"AT","Manlio Viajes","Maria Paola Paiella","27-20831362-8","Boedo Nº 598","Lomas De Zamora","Buenos Aires",1832,11,"4244-3171"
8514,"EVT","Coopeviajes.Com","Nikant Tour Sociedad Anonima","30-68120283-4","Av. Colon Nº 177","Bahía Blanca","Buenos Aires",8000,291,"0456-5402"
8526,"EVT","Sursum Travel","Sursum Travel Sociedad De Responsabilidad Limitada","30-66299606-4","La Pampa Nº 2324 3º ""301""","CABA","CABA",1428,11,"4781-1800"
8530,"EVT","Uniglobe Travel Service","Natalia Alejandra Grinspan","27-21999271-3","27 De Abril Nº 424 2º C","Córdoba","Córdoba",5000,351,"0421-9630"
8542,"ESFL","Asoc. Mutual De Jub. Y Pens. Residentes En El Pdo. De Olavarria","Asociacion Mutual De Jubilados Y Pensionados","30-56992786-9","9 De Julio Nº 3055","Olavarria","Buenos Aires",7400,2284,"0042-9627"
8544,"EVT","Nehuen Viajes","Nehuen Viajes S.R.L.","30-66396604-5","Chile Nº 407","Ezpeleta Este","Buenos Aires",1882,11,"4216-3795"
8548,"EVT","Sobol Viajes","Mario Luis Sobol","20-08400733-2","Arcos Nº 2215 1º ""101""","CABA","CABA",1047,11,"5199-0080"
8549,"EVT","Boarding Pass","Liliana Chizzonitti","27-14214390-4","Cordoba Nº 3540","Mar Del Plata","Buenos Aires",7600,223,"0495-9545"
8558,"EVT","Dove Vai","Andrea B. Duro","23-13801024-4","Fray Justo Santa Maria De Oro Nº 2386 P.B. Local 2","CABA","CABA",1425,11,"4327-2421"
8565,"EVT","Cayambe Viajes Y Turismo","Monica Guerini Y Debora Herrera","30-66364537-0","9 De Julio Nº 115","Ramos Mejia","Buenos Aires",1704,11,"4656-8019"
8571,"EVT","Lindotour","Cataba S.R.L.","30-66211345-6","Marcelo T.De Alvear Nº 1950 P.B. ""A""","CABA","CABA",1122,11,"4812-2860"
8573,"EVT","El Poder De Viajar","Jorge Eduardo Romero","20-11843377-8","Salta Nº 496","Neuquen","Neuquén",8300,299,"0448-1650"
8580,"EVT","Sebastian & Co","Sebastian Nicolas Y Sebastian Leonardo S.H.","30-71426688-4","Santa Fe Nº 62/4","Neuquen","Neuquén",8300,299,"0448-6028"
8582,"EVT","Rincon Andino","Rincon Andino S.R.L.","30-67033522-0","Miguens Nº 40","Esquel","Chubut",9200,2945,"45-1280"
8590,"EVT","Seaport Tours","Sea Sand S.R.L.","30-70911297-6","Maipu Nº 42 4°""44"" 1°Cuerpo","CABA","CABA",1084,11,"4345-5413"
8593,"EVT","Travel One S.R.L.","Travel One S.R.L.","30-66200358-8","San Martin Nº 448 1º ""B""","CABA","CABA",1004,11,"4394-4597"
8600,"EVT","Ciao Turismo","G Y E S.R.L.","30-64423218-9","Av. Velez Sarsfield Nº 56 4º ""E""","Córdoba","Córdoba",5000,351,"423-2195"
8602,"EVT","Empretur","Empretur Sociedad Anonima","33-66025320-9","Av. España Nº 985 2º C","Mendoza","Mendoza",5500,261,"0438-1367"
8608,"EVT","Molinari Viajes","Hector Luis Santiago Molinari","20-12706475-0","Belgrano Nº 461","Trelew","Chubut",9100,2965,"0042-5610"
8613,"EVT","Fly Pass","Flypass Sociedad Anonima","33-66191322-9","Av.Cordoba Nº 827 7°""B"" U.F.""15""","CABA","CABA",1054,11,"5252-1008"
8619,"EVT","Cosmos","Adriana I. Blanco De Domeniconi Y Nora G. Macek","33-67803808-9","Parana Nº 3125 Local 12","Martinez","Buenos Aires",1640,11,"4792-3476"
8620,"EVT","Turismo Corabi","Viajes Y Turismo Corabi S.R.L.","30-67663916-7","Av. San Martin Nº 2242","Lomas Del Mirador","Buenos Aires",1752,11,"4657-4263"
8629,"EVT","Receptivo Caleta","Francisco Manuel Venturelli","20-17095146-9","13 De Diciembre Nº 2032","Caleta Olivia","Santa Cruz",9011,297,"0485-1154"
8636,"EVT","Why Not Tours","Nelly Sobrino De Elorza Y Andrea P. Elorza","30-67854950-5","Florida Nº 878 4º 13","CABA","CABA",1005,11,"4312-7102"
8639,"AT","Turismo Franck","Ricardo Ernesto Heit","20-06255311-2","Juan Diaz De Solis Nº 2009","Santa Fe","Santa Fe",3000,342,"0458-0677"
8650,"EVT","Cristina Barone Viajes","Cristina Barone","27-06238288-6","Sarmiento Nº 747 7º Of 30","CABA","CABA",1041,11,"4325-3773"
8660,"EVT","Unicornio","Nora Lucia Pereyra","27-12507623-3","Saenz Peña Nº 845","Marcos Juarez","Córdoba",2580,3472,"0042-7645"
8668,"EVT","Kiko Vallejos Viajes E.V.T.","Francisco Hilario Vallejos","20-07831969-1","Agustin Gonzalez Nº 1067 P.B. Oficina ""1""","Corrientes","Corrientes",3400,,
8691,"AT","Honolulu Viajes Y Turismo","Fabiana Andrea Ferrero","27-21454879-3","Juan Francisco Segui Nº 1638","Grand Bourg","Buenos Aires",1615,320,"0048-0084"
8696,"EVT","Aonik'Enk","Patagonia Sur Car S.A.","33-67023484-9","Rawson N 1190/86 Nº 1190 P.B","Comodoro Rivadavia","Chubut",9000,297,"0446-1363"
8706,"EVT","Reality Tours","Franco Alberto Di Pierro Y Mirta Liliana Zani","30-66218070-6","Las Flores Nº 632","Wilde","Buenos Aires",1875,11,"4227-3324"
8715,"EVT","Tours & Travel","Daniel Claudio Vignati","20-12917671-8","Paraguay Nº 541 1º","CABA","CABA",1057,11,"4315-9444"
8719,"EVT","Carnival Tours","Carnival S.R.L.","30-67657993-8","Maipu Nº 471 11º","CABA","CABA",1006,,
8724,"EVT","Americanonline.Com","American Executive Int'L S.R.L.","30-67944208-9","San Martin Nº 320 2º ""204""","CABA","CABA",1004,11,"4393-0019"
8725,"EVT","Argentina Vision Servicios Turisticos","Argentina Vision S.R.L.","30-67046843-3","Av. Julio A. Roca Nº 536 Loc. 2 Y 3","Puerto Madryn","Chubut",9120,2965,"0045-5888"
8727,"EVT","Carlos Di Fiore Tour & Travel","Carlos Alberto Di Fiore","20-12904728-4","Belgrano Nº 672","Trelew","Chubut",9100,2965,"0042-2618"
8733,"EVT","Abra Tours","Abra S.R.L.","30-67238446-6","Entre Rios Nº 1940 Pb ""7""","Posadas","Misiones",3300,3764,"42-2221"
8740,"EVT","Caluch Viajes S.A.","Caluch Viajes S.A.","30-66676214-9","Pueyrredon Nº 672","Pergamino","Buenos Aires",2700,2477,"0436-0000"
8745,"EVT","Sauchuk Turismo","Sauchuck S.R.L.","30-67003376-3","Avenida 25 De Mayo Nº 711","Villa Angela","Chaco",3540,3735,"0042-1952"
8748,"EVT","Clipper Viajes & Turismo","Javier Alberto Barbetta","23-21644379-9","Esmeralda Nº 846 9º ""B"" Y 9° ""C""","CABA","CABA",1007,11,"4312-1131"
8753,"EVT","Cumbres Del Sur","Diego Andres Sanchez","20-20949289-0","Albuera Nº 31 P.B.","Libertador Gral San Martin","Mendoza",5570,2623,"0042-0730"
8754,"EVT","El Palmar","Manuel Lezcano","20-10452144-5","Jose Ramon Vidal Nº 2172","Corrientes","Corrientes",3400,3783,"0046-9221"
8758,"AT","Boertur","Ines Catalina Boer","27-13354303-7","Belgrano Nº 3812","General San Martín","Buenos Aires",1650,220,"4753-1175"
8771,"EVT","Patagonia Backpackers","Patagonia Backpackers S.R.L.","30-67623448-5","Libertador Nº 587 1º Loc. 1","El Calafate","Santa Cruz",9405,2902,"0049-2492"
8773,"EVT","Subal Tur","Gerardo Andres Schwerter","20-92359497-4","Lavalle Nº 663 Local 30","CABA","CABA",1047,11,"4322-3050"
8777,"EVT","Planeta Tierra","Tripman S.R.L.","30-67874983-0","Av. Corrientes Nº 753 26º ""G""","CABA","CABA",1043,11,"4325-2232"
8783,"EVT","Prince'S Viajes Y Turismo","Maria Ines Domingorena","27-21907989-9","Av. Calchaqui Nº 6659 Loc. 6","Florencio Varela","Buenos Aires",1888,11,"4255-0285"
8786,"EVT","Viajes No Comunes","Omar J. Romero E Hijos S.R.L","30-56670305-6","Av. Presidente Illia Nº 599 Local 2","San Luis","San Luis",5700,2652,"0042-8265"
8787,"AT","Merida Travel","Marcela Andrea Pallasa","27-22756033-4","Calle 148 Nº 1096","Berazategui","Buenos Aires",1884,11,"4226-8921"
8790,"EVT","Molise Viajes","Molise Viajes S.R.L.","30-67670567-4","Roosvelt Nº 2445 1º ""D Y B""","CABA","CABA",1428,11,"4788-6969"
8796,"EVT","Los Soles","Nelida Vallejos","27-02060194-4","Diagonal 25 De Mayo Nº 122 Oficina 8","Neuquen","Neuquén",8300,299,"0442-2976"
8817,"EVT","Rudoga Travel","Rudoga Travel S.R..L.","30-67787412-7","Av. Gral. Paz Nº 10868 Locales 11 Y 26","CABA","CABA",1408,11,"4644-1406"
8837,"EVT","D.M.S. Tour","Panizzi, Silvina Gabriela","27-21537101-3","Soler Nº 66 Pb ""B""","Ramos Mejia","Buenos Aires",1704,11,"4656-9532"
8839,"EVT","A.G.O. Viajes","Adriana Coden","27-16859571-4","Marcos Paz Nº 194 P.B.","San Miguel De Tucumán","Tucumán",4000,381,"0421-5796"
8845,"AP","Partenza","Maria Mercedes Russo","27-23313179-8","Alberti Nº 3065 ""1""","Mar Del Plata","Buenos Aires",7600,223,"0494-4955"
8847,"EVT","Div Operador S.A.","Div Operador S.A.","30-71201170-6","Av .Emilio Olmos Nº 491 4º ""B""","Córdoba","Córdoba",5000,351,"0422-9156"
8861,"EVT","Top Line","Mafrade S.R.L.","30-67900271-2","Maipu Nº 726 9º ""A""","CABA","CABA",1006,11,"4322-9500"
8866,"EVT","Karen Travel","Santiago Cara","20-10838069-2","San Martin Nº 54","La Batra","Mendoza",5613,2627,"0047-0342"
8867,"ESFL","Mutual De Asociados De La Asoc. Deportiva 9 De Julio","Mutual De La Asociacion Deportiva 9 De Julio","30-63202807-1","Boulevard 25 De Mayo Nº 359","Morteros","Córdoba",2421,3562,"0042-2537"
8869,"EVT","Oscar Veliz","Manuel Oscar Veliz","20-08138815-7","Saenz Peña Nº 307 Local 3","Santiago Del Estero","Santiago Del Estero",4200,385,"0424-0343"
8871,"EVT","Orantur","Zulema Nelida Llahyah","27-10525439-9","25 De Mayo Nº 235","Oran","Salta",4530,3878,"0042-1101"
8882,"EVT","Turigalvez Viajes","Horacio San Martin","20-06067394-3","Irineo Dorato Nº 771","Galvez","Santa Fe",2252,3404,"0048-0993"
8890,"ESFL","Asoc. Mutual Telefonica Buenos Aires","Asociacion Mutual Telefonica Buenos Aires","30-62213734-4","Av. Corrientes Nº 3019 10 Of. 40 Sector A","CABA","CABA",1193,11,"4864-2628"
8891,"AP","Viaje Con Hurtado","Edith Teresa Solimano De Hurtado","27-01835909-5","Av. 25 De Mayo (O) Nº 244","San Juan","San Juan",5400,264,"0421-2803"
8901,"AP","La Placita","Silvia Adriana Aviñoa De Castro","27-13199298-5","Betharram Nº 1813","Martin Coronado","Buenos Aires",1682,11,"4842-6436"
8904,"EVT","San Cristobal Viajes Y Turismo","San Cristobal Empresa De Viajes Y Turismo S.A.","33-68046729-9","Santa Fe Nº 1848 1º ""A""","Rosario","Santa Fe",2000,341,"420-6288"
8905,"AT","Vathi Turismo","Mariana Lupiano","27-28414274-3","Av. Alem Nº 245","Cipolletti","Río Negro",8324,299,"0478-1192"
8919,"EVT","I.S.C. Viajes","Argencor S.A.","30-65861763-6","Av. España 1012/16 Nº 1012","Mendoza","Mendoza",5500,261,"0425-9259"
8921,"EVT","Alemi Tours","Daniel Fernando Alemi","23-22170979-9","San Martin Nº 1727","Villa Constitucion","Santa Fe",2919,3400,"0047-5054"
8924,"EVT","Martha Dumic Viajes Y Turismo","Alda Martha Tortora De Dumic","27-03304634-6","Moldes Nº 1939 2º""B""","CABA","CABA",1428,11,"4785-2915"
8927,"EVT","Ryan'S Travel","Ryan'S Travel S.A.","30-66211901-2","Cuyo Nº 2355 2º ""B""","Martínez","Buenos Aires",1640,11,"4717-2231"
8928,"ESFL","Asoc. Civil Universidad Catolica De Santiago Del Estero","Asociacion Civil Universidad Catolica De Santiago","30-54374087-6","Av.Alsina Y D.Velez Sars. S/N Nº 29","Santiago Del Estero","Santiago Del Estero",4200,385,"0421-1777"
8930,"AT","Ferro Turismo","Ing. C. Roodschild S.R.L.","30-68124100-7","Buenos Aires Nº 191","Salta","Salta",4400,387,"0431-3028"
8931,"EVT","Turismo La Frontera","Leonardo Javier Farina","20-22017184-2","Bartolomé Mitre Nº 1096 ""1""","Adrogue","Buenos Aires",1846,11,"4293-5265"
8936,"EVT","Inedita Servicios Turisticos","Viviana Del Valle Mendez De Apaz","27-16307456-2","Lisandro De La Torre Nº 96","Villa Carlos Paz","Córdoba",5152,3541,"0042-0366"
8941,"EVT","The Adventure World Argentina","Adventure World Sociedad Anonima","30-67655317-3","Esmeralda Nº 740 5 Of 515/516 Y","CABA","CABA",1007,11,"4393-1824"
8944,"EVT","Faccio Tours","Jorge Santiago Faccio","20-13436380-1","Maipu Nº 325 8º""A""","CABA","CABA",1006,11,"4327-1332"
8948,"AT","Capalbo Turismo","Andrea Noemi Capalbo","27-18151455-3","Tucuman Nº 540 2º Of 4 Y 5","CABA","CABA",1049,11,"4394-9667"
8950,"EVT","Havanatur Argentina","Havanatur S.A.","30-68074603-2","Maipu Nº 521 2º","CABA","CABA",1006,11,"4394-6263"
8959,"EVT","La Ideal Turismo","L Y T Sociedad De Responsabilidad Limitada","30-66715380-4","Pellegrini (Esquina Las Heras) Nº 774","San Pedro","Buenos Aires",2930,3329,"0042-3446"
8960,"EVT","Sertratur","Jovi Bus S.R.L.","33-67106297-9","Luciana Rios Nº 2220","Gualeguaychu","Entre Ríos",2820,,
8964,"EVT","Atsyn Travel","Daniel Eduardo Pappalardo","23-14779707-9","153 Nº 2280 P.A.","Berazategui","Buenos Aires",1884,11,"4226-7199"
8966,"EVT","Camino Abierto","Gorac S.A.","30-70803480-7","Av. Corrientes Nº 1455 1º ""7"" (Uf 12)","CABA","CABA",1042,11,"4342-4132"
8968,"AP","Agencia Aveljhon","Hilda Ines Saint John","27-11200990-1","Reyes Catolicos Nº 244","Villa Santos Tesei","Buenos Aires",1688,11,"4450-7620"
8969,"EVT","Covitour Incoming & Corporate","Viajes Estival Tours S.R.L.","30-70920032-8","Freire Nº 1512","CABA","CABA",1426,11,"4555-0420"
8971,"EVT","Jose Dieguez Servicios Turisticos","Jose Dieguez","20-04639535-3","Pte. Juan Domingo Peron Nº 847","Cosquin","Córdoba",5166,3541,"0045-2025"
8975,"AT","Mapamundi Viajes Y Turismo","Roberto Nicolas Di Marco","20-05392464-7","Brandsen Nº 233","Tres Arroyos","Buenos Aires",7500,2983,"43-0283"
8978,"EVT","Labrador Turismo","Jose Mariano Canga","23-21050794-9","Av. Centenario Nº 202","San Isidro","Buenos Aires",1642,11,"5788-0640"
8986,"EVT","Air Tour","Clara Maria Pantaliano","27-16027043-3","Esmeralda Nº 740 10º ""1012""","CABA","CABA",1007,11,"4393-5971"
8987,"EVT","Ola","Ola S.A.","33-68050456-9","Maipú Nº 1050","Rosario","Santa Fe",2000,341,"530-4000"
8988,"AT","Sailing Travel","Gustavo Gabriel Kon","20-14214279-2","Andres Ferreyra Nº 2694","Caseros","Buenos Aires",1678,11,"4750-7287"
8991,"EVT","Travel Line Argentina","Travel Line Argentina S.A.","30-71094214-1","Viamonte Nº 640 9°""21""","CABA","CABA",1053,11,"4393-9000"
8999,"EVT","Furi Viajes","Gabriela Maria Musso","27-21783457-6","Fleming Nº 403","San Francisco","Córdoba",2400,3564,"0042-8728"
9004,"AT","Cafferata Turismo","Ana Maria Eugenia De Felipe","27-12922154-8","Ricchieri Nº 675","Rosario","Santa Fe",2000,341,"0437-4360"
9012,"EVT","Turismo Don Francisco","Cruz Del Sur S.R.L.","30-67021112-2","Av. Paraguay Nº 65","Resistencia","Chaco",3500,362,"497-8603"
9020,"EVT","Atuel Travel","Alicia Guadalupe Cuatrin","27-12401967-8","Buenos Aires Nº 31 1° ""A"" Y P.B.","San Rafael","Mendoza",5600,260,"442-9282"
